subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00088,2.527,2.395,1.788,2.978,2.56,2.248,2.756,2.031,1.971,2.333,1.917,2.309,2.676,2.395,2.235,2.426,2.442,2.136,1.569,1.98,2.596,2.434,2.291,2.329,2.334,2.639,2.116,2.528,2.349,2.238,2.984
CNBD_00089,2.557,2.512,1.964,2.837,2.515,2.305,2.533,2.192,1.932,2.545,1.934,2.401,2.549,2.442,2.392,2.412,2.401,2.197,1.394,1.912,2.38,2.521,2.33,2.417,2.273,2.546,2.035,2.449,2.339,2.417,3.015
CNBD_00090,2.837,2.399,2.068,3.242,2.457,2.285,2.575,2.409,1.981,2.409,1.925,2.178,2.537,2.878,2.565,2.402,2.419,2.247,1.645,2.099,2.508,2.539,2.244,2.495,2.323,2.658,2.107,2.622,2.394,2.121,2.942
CNBD_00094,2.806,2.74,2.048,2.834,2.698,2.401,2.694,2.11,2.282,2.497,2.151,2.473,2.787,2.826,2.421,2.586,2.543,2.524,1.668,1.997,2.439,2.503,2.379,2.857,2.344,2.892,2.141,2.637,2.421,2.177,2.898
CNBD_00105,2.436,2.374,1.873,3.072,2.48,2.327,2.486,2.239,1.879,2.369,1.83,2.331,2.528,2.429,2.33,2.352,2.437,2.159,1.784,1.925,2.363,2.638,2.212,2.452,2.148,2.533,2.092,2.499,2.411,2.312,2.833
CNBD_00107,2.624,2.365,1.87,2.895,2.635,2.259,2.7,1.925,2.008,2.408,1.915,2.55,2.715,2.442,2.589,2.49,2.51,2.244,1.588,1.98,2.388,2.569,2.361,2.546,2.34,2.738,2.072,2.717,2.444,2.449,2.955
CNBD_00109,2.545,2.611,1.85,2.852,2.471,2.216,2.376,2.226,1.984,2.451,1.975,2.556,2.607,2.367,2.368,2.484,2.434,2.394,1.845,1.919,2.447,2.409,2.212,2.5,2.329,2.625,2.094,2.758,2.454,2.243,2.885
CNBD_00112,2.521,2.483,1.824,3.056,2.409,2.416,2.638,2.036,1.897,2.388,1.888,2.358,2.731,2.396,2.579,2.39,2.356,2.322,1.517,2.051,2.521,2.573,2.395,2.753,2.357,2.674,2.127,2.724,2.466,2.326,2.931
CNBD_00129,2.488,2.572,1.873,2.984,2.573,2.414,2.741,2.276,2.265,2.665,1.987,2.661,2.716,2.33,2.386,2.608,2.688,2.509,1.626,2.041,2.504,2.43,2.313,2.839,2.461,2.788,2.149,2.675,2.308,2.374,2.951
CNBD_00147,2.63,2.653,2.051,3.341,2.649,2.578,2.886,2.136,2.133,2.907,1.893,2.273,2.715,2.354,2.532,2.812,2.793,2.513,1.615,2.139,2.284,2.586,2.439,2.408,2.536,2.854,2.335,2.996,2.52,2.205,3.008
CNBD_00158,2.522,2.297,1.69,2.9,2.421,2.142,2.447,2.016,1.878,2.476,1.767,2.364,2.491,2.192,2.01,2.381,2.645,2.212,1.47,2.015,2.295,2.414,2.006,2.429,2.193,2.465,1.901,2.66,2.275,2.366,2.779
CNBD_00159,2.617,2.458,1.765,3.079,2.503,2.2,2.488,2.287,1.893,2.453,1.966,2.299,2.434,2.431,2.016,2.554,2.401,2.166,1.873,1.943,2.39,2.438,2.155,2.504,2.234,2.487,2.115,2.635,2.357,2.264,3.029
CNBD_00164,2.473,2.503,1.924,2.856,2.413,2.103,2.768,2.078,1.981,2.41,1.998,2.372,2.57,2.404,2.076,2.316,2.5,2.31,1.625,2.083,2.349,2.397,2.196,2.574,2.242,2.547,2.095,2.902,2.344,2.554,2.961
CNBD_00173,2.819,2.747,1.994,3.017,2.69,2.532,2.796,2.542,2.157,2.842,2.13,2.634,2.666,2.835,2.495,2.517,2.865,2.405,1.811,2.091,2.888,2.608,2.426,2.749,2.507,2.867,2.312,2.809,2.61,2.574,3.006
CNBD_00175,2.75,2.803,1.993,3.282,2.71,2.588,3.043,2.219,2.349,3.006,2.196,2.861,2.916,2.795,2.48,2.682,2.875,2.419,1.858,2.117,2.496,2.639,2.404,3.0,2.62,2.914,2.313,2.759,2.615,2.531,3.17
CNBD_00178,2.506,2.634,2.116,2.916,2.742,2.412,2.814,2.135,2.099,2.955,2.168,2.723,2.82,2.816,2.532,2.705,2.907,2.54,1.881,2.208,2.369,2.655,2.38,2.579,2.552,2.817,2.302,2.738,2.631,2.442,2.99
CNBD_00179,2.653,2.562,1.801,3.123,2.664,2.418,2.817,2.157,2.131,2.938,2.014,2.745,2.681,2.583,2.463,2.628,2.528,2.556,1.738,2.124,2.381,2.658,2.19,2.852,2.546,2.821,2.231,2.684,2.477,2.515,3.022
CNBD_00182,2.654,2.553,1.899,3.003,2.695,2.551,2.96,2.167,2.128,2.901,1.939,2.76,2.648,2.72,2.423,2.539,2.637,2.461,1.433,2.138,2.583,2.49,2.393,2.744,2.535,2.74,2.306,2.8,2.562,2.155,2.886
CNBD_00184,2.717,2.643,2.146,3.898,2.678,2.648,3.005,2.278,2.246,3.124,2.067,2.821,2.928,2.965,2.331,2.597,2.554,2.564,1.699,2.193,2.478,2.538,2.521,2.982,2.682,2.896,2.37,2.836,2.599,2.419,3.107
CNBD_00188,2.582,2.584,1.985,3.373,2.496,2.378,2.907,2.175,2.163,2.781,2.038,2.687,2.686,2.79,2.414,2.598,2.419,2.417,1.858,2.141,2.458,2.618,2.19,2.676,2.443,2.716,2.175,2.759,2.466,2.182,2.974
CNBD_00195,2.432,2.526,2.06,2.949,2.67,2.392,2.899,2.138,2.275,2.703,2.135,2.433,2.665,2.468,2.432,2.426,2.539,2.431,1.871,2.126,2.359,2.562,2.401,2.599,2.432,2.738,2.227,2.672,2.428,2.427,2.839
CNBD_00205,2.548,2.235,1.601,2.306,2.023,2.045,2.536,2.254,1.772,2.625,1.779,2.664,2.348,1.913,1.945,2.245,2.252,2.016,1.475,2.028,2.267,2.003,2.03,2.723,2.146,2.544,2.089,2.405,2.39,1.964,2.775
CNBD_00211,2.36,2.272,1.903,2.261,2.354,2.261,2.789,2.177,2.164,2.417,1.895,2.365,2.589,2.217,2.304,2.488,2.522,2.274,1.393,1.983,2.317,2.334,2.241,2.298,2.292,2.576,2.044,2.508,2.303,1.9,2.858
CNBD_00214,2.096,2.207,1.681,2.686,2.007,2.287,2.839,2.176,1.841,2.34,1.684,2.321,2.423,2.113,1.759,2.088,2.305,2.253,1.462,1.869,1.829,1.859,2.067,2.114,2.227,2.569,2.011,2.184,2.225,1.628,2.283
CNBD_00218,1.278,1.907,1.295,1.971,1.903,1.62,2.472,0.979,1.695,1.698,1.82,1.502,2.122,3.023,1.776,1.514,1.825,2.138,1.337,1.636,1.063,1.663,1.333,1.199,2.002,2.166,1.726,1.943,1.655,1.842,1.419
CNBD_00224,2.845,2.43,1.735,2.677,2.562,2.391,3.007,1.915,1.924,3.197,1.833,3.085,2.57,2.182,2.112,2.62,2.938,2.643,1.567,2.086,2.434,2.337,2.259,2.998,2.546,2.894,2.139,2.331,2.345,2.046,2.999
CNBD_00229,2.253,2.364,1.52,2.769,1.941,2.351,3.157,2.002,1.836,2.502,1.643,2.458,2.663,1.53,1.626,2.098,2.218,2.34,1.375,1.863,1.91,1.883,1.896,2.188,2.494,2.564,2.011,2.354,2.245,1.683,2.294
CNBD_00233,2.523,2.776,1.925,3.077,2.927,2.408,2.928,2.262,2.095,2.803,2.025,2.487,2.631,2.947,2.429,2.728,2.52,2.492,1.593,1.992,2.422,2.732,2.364,2.634,2.513,2.781,2.258,2.772,2.573,2.579,3.197
CNBD_00234,2.418,2.371,1.663,3.326,2.552,2.234,2.833,2.141,1.966,2.681,1.84,2.455,2.461,2.101,2.223,2.278,2.457,2.222,1.434,1.83,2.332,2.223,2.17,2.706,2.215,2.587,1.997,2.511,2.157,2.027,2.848
CNBD_00235,2.604,2.586,1.861,3.555,2.679,2.381,2.778,2.013,1.995,2.68,1.759,2.477,2.451,2.339,2.319,2.492,2.406,2.456,1.437,2.038,2.245,2.628,2.159,2.534,2.344,2.629,2.127,2.441,2.262,2.417,2.957
CNBD_00236,2.518,2.471,1.813,2.436,2.461,2.242,2.748,2.286,2.169,2.587,1.772,2.214,2.546,2.068,2.064,2.326,2.405,2.271,1.645,1.912,2.376,2.076,2.051,2.441,2.272,2.449,2.145,2.304,2.309,1.979,2.734
CNBD_00238,2.378,2.291,1.796,3.124,2.527,2.178,2.7,1.927,1.938,2.673,1.844,2.37,2.446,2.162,2.436,2.394,2.493,2.142,1.623,1.868,2.18,2.262,2.012,2.312,2.161,2.33,1.957,2.41,2.092,1.982,2.994
CNBD_00274,2.526,2.593,2.067,3.155,2.615,2.51,2.855,2.159,2.194,2.781,2.009,2.688,2.828,2.73,2.284,2.791,2.854,2.679,1.859,2.148,2.309,2.482,2.386,2.721,2.618,2.747,2.289,2.934,2.651,2.569,3.021
CNBD_00297,2.529,2.507,1.942,3.223,2.459,2.423,2.896,2.137,2.123,2.785,1.779,2.636,2.698,3.305,2.467,2.656,2.813,2.474,1.545,2.147,2.328,2.474,2.35,2.765,2.449,2.722,2.189,2.712,2.578,2.244,3.002
CNBD_00300,2.389,2.794,1.814,3.258,2.55,2.476,3.045,2.225,2.195,2.955,1.952,2.664,2.74,2.415,2.459,2.696,2.801,2.58,1.723,2.216,2.301,2.548,2.472,2.69,2.495,2.843,2.264,2.824,2.547,2.387,2.882
CNBD_00304,2.526,2.402,1.841,3.442,2.446,2.357,2.785,2.063,2.245,2.73,1.839,2.354,2.681,2.592,2.207,2.673,2.401,2.538,1.544,1.993,2.358,2.372,2.331,2.453,2.467,2.755,2.254,2.761,2.525,2.252,2.938
CNBD_00310,2.583,2.675,1.949,3.522,2.724,2.513,2.839,2.138,2.361,2.888,1.958,2.64,2.894,3.151,2.526,2.535,2.66,2.534,1.573,2.234,2.279,2.54,2.465,2.699,2.549,2.869,2.356,2.907,2.712,2.261,2.988
CNBD_00315,2.344,2.556,1.992,3.202,2.468,2.49,2.739,2.061,2.176,2.646,1.886,2.379,2.608,2.878,2.342,2.657,2.667,2.384,1.719,2.155,2.122,2.547,2.426,2.528,2.324,2.696,2.369,2.818,2.527,2.71,2.965
CNBD_00319,2.646,2.756,1.86,3.27,2.51,2.465,2.761,2.165,2.3,2.714,1.733,2.406,2.822,2.74,2.548,2.472,2.548,2.442,1.444,2.143,2.311,2.398,2.294,2.612,2.582,2.785,2.369,2.645,2.498,2.308,2.622
CNBD_00413,2.344,2.623,1.866,3.029,2.753,2.428,2.978,2.095,2.214,2.394,2.091,2.547,2.685,2.182,2.28,2.411,2.338,2.395,1.632,2.174,2.396,2.49,2.39,2.388,2.289,2.663,2.207,2.873,2.589,2.676,3.114
CNBD_00416,2.486,2.601,1.841,3.264,2.604,2.327,2.834,2.074,2.054,2.444,2.026,2.458,2.553,2.805,2.169,2.548,2.466,2.361,1.751,1.892,2.263,2.508,2.255,2.48,2.35,2.547,1.99,2.795,2.342,2.443,2.862
CNBD_00417,2.426,2.502,2.064,2.845,2.591,2.456,2.74,2.194,2.06,2.358,2.12,2.471,2.735,2.29,2.286,2.468,2.594,2.322,1.932,2.028,2.399,2.48,2.346,2.56,2.351,2.539,2.207,2.772,2.499,2.398,2.96
CNBD_00421,2.641,2.404,1.594,2.555,2.375,2.263,2.601,2.071,2.009,2.567,1.669,2.36,2.503,2.252,2.262,2.578,2.36,2.271,1.347,1.844,2.492,2.414,2.097,2.476,2.25,2.488,2.007,2.656,2.298,2.133,2.745
CNBD_00424,2.394,2.347,1.775,2.775,2.353,2.062,2.637,2.319,1.94,2.411,1.905,2.347,2.399,2.499,2.026,2.383,2.527,2.048,1.571,1.821,2.144,2.272,2.005,2.399,2.189,2.444,1.944,2.475,2.146,2.17,2.791
CNBD_00425,2.519,2.304,1.878,3.034,2.522,2.135,2.66,2.353,2.046,2.412,1.985,2.337,2.695,2.355,2.243,2.412,2.302,2.211,1.831,1.801,2.439,2.37,2.152,2.681,2.216,2.472,1.977,2.527,2.326,2.128,2.963
CNBD_00436,2.242,2.263,1.801,2.734,2.55,2.124,2.723,1.947,2.008,2.328,1.812,2.306,2.561,2.499,1.932,2.201,2.271,2.043,1.405,1.835,2.101,2.366,2.113,2.454,2.056,2.355,1.977,2.54,2.191,1.757,2.762
CNBD_00448,2.522,2.442,1.69,3.043,2.51,2.299,2.746,2.42,1.989,2.413,1.754,2.196,2.605,1.943,2.176,2.228,2.538,2.275,1.363,1.9,2.386,2.508,2.199,2.586,2.235,2.573,2.018,2.689,2.492,2.253,2.8
CNBD_00454,2.303,2.538,1.773,2.957,2.631,2.355,2.822,2.285,2.192,2.509,2.048,2.239,2.507,2.352,2.236,2.454,2.556,2.162,1.668,2.084,2.217,2.507,2.294,2.118,2.283,2.386,2.266,2.682,2.171,2.576,3.076
CNBD_00462,2.609,2.449,2.082,3.503,2.648,2.312,2.78,2.28,2.084,2.583,2.189,2.48,2.587,2.589,2.441,2.368,2.54,2.5,1.964,1.902,2.428,2.441,2.272,2.83,2.439,2.699,2.099,2.448,2.426,2.359,2.974
CNBD_00463,2.372,2.373,1.798,2.906,2.524,2.232,2.512,2.248,1.982,2.164,1.922,2.113,2.722,2.282,2.078,2.417,2.343,2.152,1.786,1.875,2.168,2.439,2.028,2.218,2.154,2.356,2.098,2.709,2.324,2.246,2.77
CNBD_00473,2.743,2.596,1.789,3.098,2.643,2.547,2.876,2.234,2.204,2.584,2.052,2.534,2.873,2.867,2.376,2.576,2.667,2.554,1.654,2.119,2.615,2.657,2.314,2.752,2.484,2.644,2.311,3.051,2.622,2.703,3.129
CNBD_00474,1.37,2.513,1.81,2.403,2.419,2.448,2.688,1.343,2.082,2.306,1.911,2.211,2.618,1.623,1.804,2.593,2.402,2.495,1.521,1.901,1.186,2.553,1.96,1.708,2.33,2.24,2.127,2.65,2.487,1.993,2.707
CNBD_00486,2.447,2.458,1.852,3.327,2.458,2.241,2.618,2.03,2.045,2.265,1.864,2.201,2.513,2.8,2.138,2.381,2.668,2.113,1.724,2.018,2.36,2.427,2.188,2.379,2.206,2.485,2.054,2.473,2.327,2.513,2.84
CNBD_00488,2.328,2.528,1.791,3.087,2.415,2.15,2.65,2.145,1.893,2.441,1.799,2.485,2.533,2.331,2.313,2.629,2.758,2.425,1.608,1.969,2.419,2.49,2.167,2.458,2.394,2.659,1.993,2.602,2.243,2.378,3.11
CNBD_00497,2.835,2.586,1.727,3.258,2.6,2.469,2.914,2.489,2.18,3.078,2.079,2.358,2.532,2.447,2.278,2.427,2.569,2.496,1.72,1.932,2.507,2.33,2.258,2.835,2.453,2.62,2.095,2.477,2.192,2.453,3.003
CNBD_00504,2.462,2.31,1.996,2.996,2.691,2.437,2.986,2.282,2.297,2.609,1.846,2.638,2.758,2.4,2.226,2.573,2.819,2.43,1.69,1.847,2.505,2.235,2.322,2.66,2.204,2.504,2.121,2.634,2.25,2.083,3.09
CNBD_00506,2.501,2.448,1.828,2.531,2.713,2.386,2.654,2.164,2.111,2.833,1.887,2.629,2.438,2.88,2.075,2.378,2.559,2.216,1.24,1.946,2.268,2.626,2.132,2.981,2.216,2.546,2.165,2.616,2.447,2.048,3.153
CNBD_00507,2.447,2.367,1.782,3.394,2.524,2.303,2.78,2.444,1.916,2.696,1.82,2.218,2.486,2.191,2.103,2.328,2.373,2.183,1.64,1.786,2.358,2.15,2.326,2.48,2.161,2.445,2.071,2.353,2.191,2.462,3.05
CNBD_00510,2.309,2.444,1.646,2.928,2.403,2.146,2.613,1.975,2.032,2.503,1.765,2.046,2.322,2.638,2.02,2.125,2.359,2.142,1.275,1.835,2.124,2.211,2.184,2.297,2.193,2.424,2.031,2.266,2.143,1.851,2.436
CNBD_00516,2.455,2.778,1.821,3.129,2.745,2.528,3.075,2.281,2.04,2.781,1.962,2.624,2.75,2.79,2.447,2.713,2.595,2.495,1.587,2.161,2.419,2.772,2.36,2.789,2.526,2.773,2.254,2.664,2.63,2.562,3.116
CNBD_00518,2.475,2.466,1.885,3.155,2.548,2.351,2.767,2.401,2.335,2.528,1.792,2.245,2.716,2.483,1.929,2.533,2.473,2.416,1.66,1.992,2.3,2.36,2.186,2.59,2.336,2.611,2.203,2.625,2.391,2.387,2.813
CNBD_00521,2.518,2.347,1.89,2.943,2.489,2.087,2.671,2.342,2.144,2.761,1.946,2.392,2.495,1.976,2.0,2.268,2.522,2.3,1.504,1.792,2.307,1.984,2.163,2.38,2.268,2.426,2.097,2.502,2.178,2.239,2.686
CNBD_00528,2.629,2.502,1.629,3.364,2.613,2.368,2.739,2.065,2.187,2.501,1.875,2.53,2.648,2.885,1.935,2.454,2.178,2.362,1.461,1.854,2.314,2.273,2.102,2.547,2.37,2.598,2.071,2.673,2.368,2.371,3.117
CNBD_00529,2.466,2.197,1.591,3.043,2.284,2.225,2.679,2.38,1.822,2.657,1.562,2.07,2.309,2.399,1.693,2.398,2.219,2.001,1.466,1.796,2.225,2.071,2.059,2.089,2.238,2.282,2.174,2.319,2.251,2.133,2.964
CNBD_00533,2.332,2.403,1.768,3.219,2.528,2.328,2.627,2.174,1.983,2.778,1.837,2.27,2.424,2.53,1.996,2.484,2.519,2.159,1.544,1.997,2.201,2.057,2.177,2.311,2.148,2.394,1.971,2.588,2.321,2.187,2.805
CNBD_00536,2.357,2.704,1.818,3.087,2.575,2.465,2.841,2.087,2.042,2.831,1.773,2.542,2.809,2.731,2.452,2.538,2.813,2.428,1.568,2.166,2.434,2.586,2.447,2.88,2.54,2.897,2.322,2.858,2.603,2.294,3.072
CNBD_00537,2.58,2.756,2.007,3.15,2.85,2.753,3.216,2.135,2.472,3.002,1.921,2.591,2.998,2.545,2.736,2.718,3.008,2.643,1.617,1.965,2.588,2.709,2.689,2.775,2.643,2.896,2.498,3.035,2.764,2.385,3.079
CNBD_00552,2.56,2.682,1.989,3.246,2.774,2.591,3.123,2.447,2.183,2.939,2.037,2.607,2.814,2.512,2.389,2.496,2.577,2.522,1.844,2.133,2.408,2.435,2.457,2.635,2.577,2.761,2.354,2.761,2.529,2.259,2.854
CNBD_00554,2.493,2.478,1.948,3.348,2.703,2.356,2.98,2.049,2.371,2.687,2.135,2.549,2.703,2.566,2.415,2.408,2.362,2.373,1.668,2.195,2.379,2.392,2.465,2.575,2.38,2.626,2.359,2.734,2.462,2.168,2.928
CNBD_00555,2.575,2.508,1.895,3.355,2.691,2.436,2.932,2.293,2.238,2.692,2.011,2.563,2.645,2.878,2.387,2.527,2.708,2.443,1.576,2.117,2.41,2.524,2.388,2.663,2.403,2.701,2.286,2.752,2.487,2.312,3.065
CNBD_00561,2.61,2.514,1.873,3.364,2.566,2.465,2.999,1.993,2.25,2.791,1.964,2.602,2.658,2.615,2.273,2.622,2.469,2.411,1.374,2.112,2.233,2.463,2.368,2.631,2.527,2.69,2.346,2.722,2.514,2.357,2.838
CNBD_00567,2.466,2.713,1.962,2.731,2.613,2.433,3.087,2.13,2.21,3.013,1.968,2.753,2.796,2.298,2.408,2.601,2.561,2.423,1.65,2.073,2.517,2.517,2.367,2.747,2.531,2.732,2.333,2.78,2.426,2.209,3.133
CNBD_00573,2.558,2.495,1.963,3.183,2.674,2.447,2.9,2.123,2.299,2.773,1.94,2.711,2.778,2.838,2.406,2.556,2.747,2.421,1.483,2.019,2.462,2.513,2.346,2.91,2.706,2.745,2.276,2.778,2.461,2.492,2.912
CNBD_00585,2.415,2.638,1.915,2.951,2.68,2.398,2.807,2.031,2.264,2.817,2.036,2.618,2.742,2.212,2.485,2.559,2.496,2.494,1.713,2.179,2.261,2.718,2.302,2.666,2.573,2.756,2.183,2.686,2.528,2.361,3.074
CNBD_00589,2.368,2.457,2.015,3.473,2.682,2.435,2.717,2.161,2.251,2.499,2.041,2.442,2.515,2.245,2.433,2.43,2.353,2.3,1.538,2.061,2.43,2.367,2.308,2.4,2.378,2.611,2.299,2.668,2.364,2.238,2.743
CNBD_00591,2.665,2.433,1.875,2.942,2.583,2.369,2.673,2.196,2.118,2.693,1.875,2.539,2.537,2.477,2.386,2.406,2.518,2.363,1.896,2.099,2.458,2.398,2.247,2.528,2.428,2.519,2.151,2.6,2.455,1.971,2.594
CNBD_00596,2.408,2.631,2.159,3.189,2.585,2.455,2.936,1.83,2.291,2.621,2.025,2.51,2.822,2.66,2.541,2.48,2.545,2.42,1.74,2.238,2.368,2.752,2.411,2.538,2.503,2.727,2.309,2.759,2.574,2.329,2.858
CNBD_00599,2.662,2.653,1.979,3.157,2.64,2.373,2.94,1.94,2.282,2.597,1.975,2.666,2.535,2.665,2.483,2.606,2.545,2.437,1.532,2.125,2.655,2.58,2.314,2.639,2.458,2.725,2.089,2.658,2.429,2.27,2.934
CNBD_00601,2.465,2.382,1.961,3.318,2.518,2.328,2.691,2.15,2.142,2.528,1.905,2.416,2.578,2.511,2.394,2.363,2.439,2.186,1.697,2.168,2.426,2.397,2.376,2.399,2.301,2.495,2.275,2.569,2.35,2.063,2.642
CNBD_00603,2.594,2.712,1.921,2.695,2.646,2.492,2.896,2.259,2.281,2.767,2.122,2.558,2.785,2.128,2.385,2.61,2.75,2.403,1.732,2.27,2.482,2.741,2.421,2.791,2.556,2.822,2.331,2.687,2.638,2.438,3.133
CNBD_00605,2.566,2.64,1.939,3.163,2.731,2.437,2.91,2.366,2.224,2.895,1.811,2.651,2.555,2.535,2.706,2.421,2.844,2.359,1.46,2.174,2.434,2.471,2.401,2.871,2.524,2.822,2.318,2.773,2.543,2.468,2.891
CNBD_00606,2.666,2.749,1.891,3.303,2.708,2.517,3.081,2.111,2.291,2.782,2.002,2.585,2.85,2.369,2.542,2.468,2.529,2.564,1.606,2.178,2.355,2.464,2.442,2.527,2.495,2.871,2.361,2.774,2.475,2.463,3.167
CNBD_00624,2.675,2.806,1.902,3.071,2.745,2.636,2.996,2.222,2.339,3.061,2.051,2.819,2.823,2.726,2.513,2.813,2.863,2.684,1.613,2.303,2.402,2.665,2.452,2.593,2.721,2.959,2.273,2.99,2.676,2.408,3.153
CNBD_00637,2.507,2.527,1.953,3.312,2.538,2.612,2.777,2.122,2.178,2.724,1.801,2.533,2.746,2.474,2.177,2.688,2.536,2.491,1.388,2.124,2.258,2.453,2.366,2.525,2.505,2.743,2.283,2.932,2.582,2.158,3.01
CNBD_00638,2.528,2.46,1.823,3.351,2.514,2.463,2.766,2.334,2.15,2.804,1.925,2.597,2.737,2.335,2.432,2.5,2.512,2.363,1.776,2.063,2.448,2.393,2.241,2.558,2.393,2.709,2.23,2.759,2.488,2.517,3.087
CNBD_00639,2.641,2.612,1.871,3.152,2.69,2.372,2.898,2.06,2.277,2.663,1.889,2.678,2.725,2.538,2.233,2.561,2.746,2.599,1.378,2.07,2.51,2.405,2.267,2.584,2.5,2.687,2.222,2.93,2.498,2.301,3.031
CNBD_00641,2.338,2.378,1.797,3.431,2.316,2.343,2.821,2.049,2.098,2.584,1.759,2.373,2.501,2.263,2.135,2.418,2.586,2.318,1.401,2.098,2.156,2.311,2.243,2.536,2.283,2.495,2.03,2.677,2.498,2.007,2.946
CNBD_00660,2.495,2.566,1.889,3.265,2.492,2.343,2.791,2.06,2.006,2.684,1.796,2.485,2.719,2.541,2.442,2.566,2.696,2.433,1.419,2.144,2.198,2.46,2.265,2.67,2.441,2.673,2.219,2.798,2.496,2.535,2.99
CNBD_00661,2.575,2.559,2.002,3.264,2.596,2.469,2.831,1.903,2.221,2.542,1.775,2.383,2.739,2.721,2.342,2.513,2.562,2.48,1.513,2.174,2.402,2.434,2.435,2.496,2.357,2.778,2.363,2.771,2.528,2.203,2.786
