subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00175,2.88,2.72,2.085,3.628,2.675,2.396,3.083,2.286,2.389,3.115,2.236,2.961,2.765,2.349,2.507,2.743,3.052,2.664,1.804,1.912,2.808,2.534,2.444,2.952,2.658,2.877,2.258,2.847,2.462,2.549,3.239
CNBD_00178,2.588,2.713,1.987,2.683,2.731,2.493,2.885,2.379,2.229,3.022,2.319,2.671,2.891,2.852,2.553,2.611,3.149,2.578,1.809,2.1,2.459,2.485,2.433,2.779,2.524,2.79,2.269,2.789,2.545,2.558,2.936
CNBD_00179,2.553,2.531,1.897,2.992,2.542,2.299,2.741,2.242,2.096,2.954,1.899,2.71,2.583,2.387,2.337,2.461,2.936,2.443,1.715,2.219,2.33,2.658,2.205,2.899,2.391,2.744,2.25,2.738,2.35,2.205,2.847
CNBD_00182,2.694,2.545,1.906,3.366,2.841,2.474,2.784,2.083,2.15,3.009,1.936,2.783,2.686,2.83,2.398,2.565,3.025,2.464,1.565,2.031,2.406,2.531,2.309,2.647,2.55,2.704,2.243,2.742,2.433,2.493,2.96
CNBD_00184,2.601,2.623,1.93,3.562,2.665,2.621,3.027,2.164,2.352,2.901,1.959,2.884,3.065,2.522,2.268,2.593,3.127,2.596,1.601,2.215,2.457,2.437,2.485,2.872,2.663,2.878,2.349,2.914,2.609,2.279,3.176
CNBD_00188,2.486,2.663,1.974,3.426,2.666,2.338,2.842,2.129,2.177,2.638,2.004,2.609,2.691,2.651,2.346,2.568,2.761,2.547,1.733,1.962,2.41,2.577,2.267,2.693,2.461,2.693,2.19,2.798,2.521,2.417,2.993
CNBD_00195,2.831,2.497,1.972,2.793,2.58,2.312,2.712,2.303,2.272,2.786,2.121,2.718,2.562,2.285,2.318,2.523,2.642,2.396,1.768,2.064,2.614,2.57,2.375,2.9,2.393,2.647,2.261,2.677,2.446,2.379,2.953
CNBD_00205,2.353,2.279,1.558,2.791,2.091,1.962,2.615,1.934,1.807,2.572,1.613,2.69,2.467,2.36,1.778,2.123,2.009,2.139,1.346,1.937,2.086,2.0,2.018,2.563,2.178,2.622,2.073,2.312,2.14,1.787,2.779
CNBD_00211,2.211,2.432,1.795,2.894,2.385,2.214,2.793,2.201,2.116,2.504,1.823,2.287,2.434,2.218,2.259,2.368,2.356,2.299,1.385,1.959,2.284,2.32,2.268,2.337,2.301,2.518,1.981,2.483,2.231,2.114,2.871
CNBD_00214,2.432,2.234,1.631,2.701,1.92,2.263,2.376,1.837,1.843,2.745,1.6,2.635,2.169,1.793,1.888,2.385,2.403,2.283,1.296,1.747,2.026,1.944,2.112,2.34,2.202,2.492,2.051,2.326,2.129,2.148,2.511
CNBD_00218,1.657,1.853,1.933,2.029,2.364,1.667,2.162,1.883,1.938,1.822,1.979,1.746,1.9,1.946,1.45,1.841,1.827,1.834,1.43,1.791,1.516,1.652,1.371,1.621,1.965,2.076,1.716,1.842,1.608,1.812,1.795
CNBD_00224,2.31,2.577,1.846,2.177,2.431,2.164,2.84,1.914,1.875,2.943,1.744,2.908,2.756,2.069,2.072,2.445,2.777,2.415,1.46,2.076,2.48,2.258,2.313,2.524,2.498,2.942,2.008,2.62,2.334,2.39,2.831
CNBD_00229,2.541,2.408,1.736,2.732,1.945,2.121,2.912,1.908,1.964,2.42,1.656,2.457,2.509,1.864,1.704,2.255,2.205,2.319,1.293,1.749,1.986,2.038,1.988,2.51,2.443,2.572,1.958,2.329,2.2,1.747,2.214
CNBD_00233,2.701,2.602,1.808,3.232,2.698,2.472,2.917,2.13,2.251,3.008,2.046,2.67,2.794,2.468,2.377,2.54,2.834,2.419,1.637,2.069,2.477,2.559,2.296,2.573,2.537,2.733,2.212,2.702,2.528,2.357,3.19
CNBD_00234,2.318,2.354,1.669,3.145,2.698,2.322,2.823,2.025,1.994,2.588,1.921,2.434,2.581,1.931,2.119,2.322,2.801,2.142,1.399,1.873,2.221,2.344,2.055,2.723,2.265,2.556,2.07,2.711,2.417,2.24,3.0
CNBD_00235,2.455,2.701,1.808,3.235,2.619,2.224,2.741,2.128,2.186,2.753,1.885,2.554,2.637,2.015,2.5,2.472,2.853,2.302,1.401,1.917,2.438,2.511,2.188,2.709,2.316,2.702,2.062,2.616,2.345,2.429,2.897
CNBD_00236,2.435,2.254,1.808,2.948,2.554,2.156,2.731,2.099,2.227,2.598,1.817,2.469,2.528,2.315,2.338,2.43,2.583,2.282,1.65,1.782,2.2,2.136,2.264,2.67,2.19,2.428,2.092,2.484,2.19,2.291,2.79
CNBD_00238,2.182,2.269,1.644,3.015,2.653,2.108,2.519,1.945,1.998,2.615,1.824,2.446,2.416,2.384,2.117,2.313,2.745,2.247,1.464,1.945,2.235,2.29,2.053,2.424,2.12,2.337,1.931,2.498,2.073,2.24,2.848
CNBD_00274,2.486,2.49,1.988,3.02,2.62,2.523,2.77,2.004,2.264,2.605,2.073,2.601,2.774,2.69,2.407,2.632,2.647,2.717,1.718,2.177,2.329,2.484,2.421,2.66,2.571,2.766,2.252,2.878,2.588,2.034,2.864
CNBD_00297,2.283,2.435,1.916,3.468,2.661,2.389,2.81,2.141,2.132,2.647,1.801,2.731,2.807,2.625,2.438,2.721,2.595,2.424,1.588,2.091,2.278,2.554,2.395,2.559,2.439,2.695,2.198,2.867,2.473,2.362,2.922
CNBD_00300,2.347,2.641,1.851,3.301,2.74,2.491,2.856,2.131,2.251,2.614,2.108,2.574,2.757,2.611,2.463,2.577,2.724,2.526,1.696,2.171,2.3,2.494,2.366,2.824,2.449,2.787,2.254,2.864,2.568,2.365,2.887
CNBD_00304,2.234,2.552,1.908,3.604,2.588,2.415,2.89,1.989,2.223,2.521,1.913,2.473,2.821,2.739,2.239,2.571,2.526,2.487,1.582,2.118,2.281,2.367,2.343,2.6,2.38,2.698,2.2,2.825,2.415,2.331,2.985
CNBD_00310,2.343,2.489,1.912,3.37,2.629,2.511,2.92,2.193,2.335,2.751,2.01,2.519,2.893,2.711,2.494,2.694,2.893,2.476,1.575,2.146,2.376,2.429,2.374,2.76,2.473,2.82,2.326,2.773,2.639,2.223,3.078
CNBD_00315,2.317,2.534,1.926,3.37,2.595,2.438,2.818,2.125,2.156,2.516,2.009,2.421,2.743,2.578,2.462,2.701,2.558,2.268,1.734,2.215,2.324,2.598,2.357,2.546,2.363,2.649,2.277,2.844,2.481,2.732,2.898
CNBD_00319,2.587,2.444,1.801,3.596,2.586,2.539,2.726,2.158,2.295,2.61,1.853,2.391,2.882,2.454,2.3,2.634,2.656,2.475,1.693,2.223,2.488,2.533,2.362,2.708,2.479,2.712,2.329,2.66,2.54,2.267,2.756
CNBD_00413,2.424,2.503,1.931,3.13,2.677,2.484,2.754,2.018,2.186,2.404,2.267,2.432,2.782,2.366,2.398,2.655,2.549,2.297,1.615,2.071,2.408,2.564,2.393,2.492,2.254,2.496,2.286,2.838,2.551,2.442,3.067
CNBD_00416,2.288,2.472,1.863,3.325,2.535,2.261,2.781,2.125,2.149,2.49,1.914,2.358,2.573,2.46,2.21,2.389,2.502,2.172,1.658,1.902,2.186,2.522,2.139,2.434,2.16,2.492,1.957,2.689,2.343,2.508,3.001
CNBD_00417,2.241,2.503,1.777,3.326,2.636,2.397,2.793,2.242,2.12,2.266,2.092,2.395,2.814,2.197,2.044,2.322,2.636,2.309,1.685,1.98,2.267,2.391,2.336,2.296,2.204,2.425,2.165,2.843,2.595,2.586,2.933
CNBD_00421,2.325,2.508,1.664,2.927,2.345,2.254,2.658,2.003,2.101,2.51,1.837,2.463,2.597,2.232,2.113,2.527,2.501,2.33,1.492,1.739,2.24,2.383,2.165,2.517,2.185,2.438,2.046,2.65,2.501,2.326,2.829
CNBD_00424,2.223,2.245,1.6,2.913,2.431,2.153,2.599,2.227,1.91,2.351,1.925,2.281,2.566,2.365,2.024,2.24,2.146,2.11,1.649,1.864,2.186,2.286,2.08,2.493,2.137,2.313,1.928,2.551,2.246,2.375,2.767
CNBD_00425,2.438,2.418,1.73,3.144,2.718,2.085,2.835,2.402,2.116,2.47,1.987,2.394,2.539,2.364,2.054,2.402,2.362,2.446,1.753,1.888,2.48,2.377,2.255,2.644,2.18,2.454,2.0,2.787,2.317,2.028,2.94
CNBD_00436,2.121,2.265,1.644,2.708,2.527,2.228,2.638,2.023,2.097,2.284,2.029,2.279,2.581,2.29,1.949,2.442,2.339,2.145,1.589,1.874,2.197,2.316,2.146,2.397,2.099,2.349,2.085,2.591,2.42,2.415,2.812
CNBD_00448,2.58,2.517,1.861,2.993,2.632,2.254,2.754,2.126,2.143,2.35,1.98,2.378,2.647,2.469,2.348,2.403,2.544,2.464,1.746,1.898,2.418,2.556,2.269,2.47,2.263,2.572,2.097,2.719,2.513,2.258,2.768
CNBD_00454,1.962,2.367,1.757,3.176,2.59,2.356,2.844,2.249,2.305,2.583,2.05,2.216,2.582,2.256,2.132,2.146,2.733,2.026,1.716,1.968,2.365,2.134,2.289,2.51,2.131,2.367,2.212,2.673,2.395,2.439,2.946
CNBD_00462,2.439,2.433,2.064,3.667,2.61,2.525,2.732,2.175,2.307,2.473,2.157,2.582,2.705,2.541,2.079,2.573,2.637,2.33,1.757,1.84,2.411,2.502,2.28,2.436,2.311,2.62,2.152,2.803,2.392,2.541,3.063
CNBD_00463,2.115,2.109,1.732,2.796,2.391,2.031,2.436,2.237,1.941,2.369,1.774,2.16,2.54,2.24,1.885,2.352,2.481,2.171,1.721,1.8,2.246,2.269,2.154,2.259,2.103,2.323,1.922,2.56,2.045,2.464,2.866
CNBD_00473,2.734,2.64,1.888,3.296,2.817,2.505,2.907,2.505,2.173,2.681,1.911,2.561,2.764,2.724,2.377,2.537,2.665,2.64,1.504,2.071,2.835,2.544,2.467,2.519,2.569,2.712,2.248,2.866,2.49,2.667,3.203
CNBD_00474,1.323,2.533,1.862,2.919,2.441,2.398,2.652,1.403,1.989,2.332,1.973,2.398,2.711,1.875,2.14,2.665,2.379,2.456,1.437,2.014,1.313,2.553,2.249,1.987,2.317,2.407,2.16,2.76,2.509,1.886,2.936
CNBD_00486,2.606,2.381,1.866,3.478,2.428,2.327,2.703,2.188,2.157,2.406,2.0,2.308,2.595,2.565,2.097,2.455,2.655,2.285,1.695,1.888,2.436,2.406,2.207,2.471,2.196,2.47,2.054,2.73,2.346,2.177,2.987
CNBD_00488,2.171,2.43,1.787,3.012,2.448,2.289,2.635,2.046,1.989,2.565,1.956,2.495,2.661,2.293,2.244,2.491,2.716,2.431,1.562,1.922,2.323,2.434,2.201,2.622,2.391,2.605,2.025,2.657,2.364,2.506,3.067
CNBD_00497,2.542,2.419,1.738,3.155,2.719,2.28,2.751,2.149,2.064,2.789,1.876,2.624,2.445,2.434,2.18,2.475,2.607,2.449,1.47,2.036,2.288,2.275,2.348,3.107,2.51,2.729,2.081,2.663,2.451,1.417,2.547
CNBD_00504,2.471,2.485,1.794,2.535,2.628,2.266,2.792,2.205,2.228,2.549,1.87,2.644,2.804,2.284,2.115,2.294,2.707,2.328,1.45,1.829,2.585,2.187,2.366,2.539,2.229,2.472,2.052,2.69,2.19,2.453,3.05
CNBD_00506,2.552,2.28,1.716,2.603,2.673,2.37,2.821,2.254,2.039,2.848,1.942,2.605,2.603,2.556,2.168,2.388,2.769,2.296,1.385,1.989,2.385,2.302,2.203,2.667,2.25,2.416,2.041,2.651,2.418,2.29,3.092
CNBD_00507,2.165,2.274,1.64,3.03,2.581,2.246,2.798,1.934,2.152,2.546,1.885,2.355,2.626,2.382,2.165,2.325,2.592,2.214,1.5,1.824,2.254,2.127,2.153,2.318,2.279,2.419,2.072,2.411,2.291,2.261,2.744
CNBD_00510,2.22,2.274,1.639,2.942,2.637,2.342,2.647,1.825,2.146,2.391,1.804,2.048,2.663,2.603,1.976,2.372,2.762,2.084,1.39,1.79,2.088,2.213,2.098,1.98,2.21,2.357,2.125,2.536,2.178,2.129,2.546
CNBD_00516,2.281,2.619,1.76,3.49,2.848,2.352,2.95,2.375,2.214,2.589,2.037,2.574,2.745,2.718,2.525,2.54,2.817,2.487,1.743,2.134,2.373,2.633,2.405,2.762,2.377,2.637,2.158,2.932,2.697,2.921,3.136
CNBD_00518,2.241,2.488,1.731,3.039,2.521,2.445,2.846,2.381,2.257,2.492,1.889,2.222,2.694,2.441,2.004,2.562,2.365,2.461,1.648,1.916,2.52,2.341,2.271,2.4,2.328,2.535,2.341,2.523,2.604,2.495,2.728
CNBD_00521,2.342,2.287,1.886,2.692,2.458,2.2,2.699,2.311,2.242,2.554,2.101,2.536,2.607,2.008,2.083,2.341,2.261,2.208,1.691,1.715,2.472,1.779,2.185,2.246,2.135,2.436,2.074,2.345,2.285,2.008,2.732
CNBD_00528,2.328,2.359,1.698,3.4,2.689,2.215,2.732,2.209,2.226,2.669,1.938,2.49,2.549,2.719,1.935,2.471,2.378,2.189,1.647,1.864,2.214,2.26,2.207,2.534,2.345,2.574,2.056,2.77,2.388,2.639,2.956
CNBD_00529,2.502,2.206,1.545,2.975,2.386,2.086,2.607,1.978,1.951,2.544,1.54,2.137,2.407,2.635,1.997,2.157,2.303,1.902,1.275,1.846,2.259,1.884,1.9,2.398,2.107,2.301,2.067,2.324,2.087,1.063,2.124
CNBD_00533,2.479,2.402,1.54,3.352,2.518,2.207,2.573,2.176,2.04,2.667,1.799,2.596,2.531,2.536,2.156,2.245,2.62,2.176,1.456,1.899,2.277,2.173,2.144,2.532,2.411,2.531,2.07,2.735,2.235,2.64,2.772
CNBD_00536,2.453,2.63,1.873,3.293,2.651,2.477,2.851,2.138,2.155,2.713,2.018,2.566,2.854,2.766,2.42,2.514,2.847,2.525,1.579,2.045,2.448,2.62,2.388,2.498,2.445,2.874,2.235,2.811,2.484,2.262,3.002
CNBD_00537,2.42,2.786,2.038,3.509,2.704,2.693,3.159,2.006,2.587,2.791,2.084,2.687,3.093,2.634,2.541,2.723,2.963,2.624,1.817,2.119,2.506,2.847,2.686,2.666,2.528,2.93,2.555,3.134,2.701,2.579,3.101
CNBD_00552,2.571,2.631,2.037,2.927,2.663,2.575,2.962,2.376,2.256,3.039,2.004,2.519,2.721,2.59,2.395,2.523,2.804,2.529,1.916,2.138,2.39,2.528,2.467,2.729,2.585,2.726,2.287,2.751,2.551,2.35,2.966
CNBD_00554,2.339,2.558,2.101,2.869,2.724,2.336,3.036,2.184,2.46,2.657,2.096,2.587,2.653,2.27,2.286,2.616,2.652,2.404,1.9,2.153,2.563,2.429,2.483,2.601,2.359,2.653,2.258,2.82,2.473,2.43,2.935
CNBD_00555,2.262,2.49,2.045,2.951,2.705,2.412,2.891,2.281,2.218,2.732,1.953,2.581,2.598,2.57,2.364,2.525,2.449,2.512,1.782,2.19,2.349,2.506,2.355,2.582,2.451,2.69,2.229,2.81,2.445,2.486,2.769
CNBD_00561,2.556,2.472,1.967,3.316,2.663,2.449,2.957,1.977,2.283,2.699,2.11,2.52,2.536,2.584,2.289,2.555,2.609,2.449,1.874,2.085,2.282,2.311,2.428,2.619,2.479,2.656,2.252,2.83,2.381,2.473,2.845
CNBD_00567,2.439,2.569,1.921,3.466,2.606,2.406,2.887,2.042,2.36,2.971,2.214,2.754,2.874,2.427,2.442,2.579,2.953,2.457,1.909,2.105,2.461,2.569,2.409,2.78,2.523,2.78,2.316,2.87,2.475,1.12,2.48
CNBD_00573,2.573,2.602,1.949,3.475,2.699,2.571,2.73,2.152,2.273,2.756,2.016,2.734,2.832,2.867,2.356,2.584,2.886,2.578,1.622,2.071,2.349,2.539,2.371,3.061,2.623,2.774,2.29,2.955,2.466,2.827,3.0
CNBD_00585,2.277,2.561,1.951,3.115,2.709,2.348,2.827,2.002,2.176,2.694,2.166,2.515,2.676,2.298,2.349,2.631,2.603,2.433,1.807,2.184,2.323,2.699,2.313,2.555,2.51,2.68,2.221,2.622,2.394,2.487,2.929
CNBD_00589,2.204,2.447,1.9,3.111,2.652,2.334,2.729,2.137,2.149,2.612,2.002,2.665,2.714,2.45,2.334,2.434,2.551,2.44,1.478,2.059,2.469,2.481,2.324,2.61,2.391,2.586,2.205,2.774,2.433,2.447,2.865
CNBD_00591,2.742,2.479,1.848,2.712,2.496,2.351,2.564,2.104,2.206,2.696,1.9,2.471,2.567,2.279,2.294,2.396,2.617,2.272,1.745,2.04,2.436,2.399,2.31,2.627,2.291,2.471,2.194,2.599,2.392,2.267,2.595
CNBD_00596,2.352,2.609,2.088,3.174,2.534,2.461,2.912,1.842,2.309,2.689,2.052,2.555,2.806,2.682,2.527,2.581,2.631,2.512,1.813,2.285,2.293,2.652,2.42,2.564,2.486,2.716,2.334,2.94,2.611,2.448,2.997
CNBD_00599,2.749,2.575,1.972,3.48,2.693,2.385,2.898,1.986,2.141,2.713,1.869,2.593,2.667,2.672,2.408,2.47,2.653,2.387,1.458,2.128,2.561,2.496,2.306,2.797,2.463,2.774,2.166,2.616,2.451,1.013,2.33
CNBD_00601,2.317,2.415,1.896,2.752,2.512,2.325,2.769,1.963,2.159,2.498,1.955,2.495,2.548,2.496,2.347,2.431,2.416,2.14,1.778,2.085,2.317,2.363,2.382,2.344,2.277,2.504,2.273,2.56,2.307,2.16,2.553
CNBD_00603,2.37,2.678,1.87,2.884,2.636,2.529,2.875,2.154,2.373,2.762,2.126,2.685,2.929,2.349,2.318,2.703,2.858,2.583,1.791,2.18,2.601,2.682,2.458,2.637,2.497,2.742,2.341,2.862,2.643,2.349,3.073
CNBD_00605,2.371,2.64,1.888,2.79,2.7,2.375,3.013,2.12,2.257,2.966,1.981,2.799,2.725,2.342,2.619,2.446,2.739,2.497,1.605,2.117,2.348,2.593,2.36,2.359,2.504,2.73,2.241,2.852,2.524,2.569,2.918
CNBD_00606,2.421,2.637,1.928,3.753,2.733,2.438,2.993,2.071,2.367,2.665,1.981,2.678,2.796,2.409,2.522,2.575,2.83,2.46,1.355,2.085,2.363,2.566,2.411,2.716,2.561,2.841,2.352,2.776,2.513,2.511,2.937
CNBD_00624,2.401,2.722,1.88,2.931,2.846,2.66,3.087,2.206,2.349,2.813,2.015,2.814,2.876,2.382,2.606,2.874,2.979,2.772,1.648,2.283,2.584,2.655,2.428,2.618,2.644,2.906,2.395,2.994,2.816,2.482,3.149
CNBD_00637,2.226,2.539,1.967,3.347,2.514,2.591,2.869,2.171,2.198,2.708,1.942,2.455,2.822,2.209,2.244,2.798,2.646,2.559,1.505,2.093,2.342,2.4,2.422,2.493,2.533,2.713,2.303,2.832,2.545,2.18,2.908
CNBD_00638,2.584,2.404,1.911,3.379,2.534,2.335,2.717,2.359,2.256,2.678,1.927,2.755,2.776,2.322,2.453,2.462,2.679,2.423,1.575,2.019,2.48,2.409,2.366,2.569,2.456,2.667,2.16,2.844,2.416,2.364,2.933
CNBD_00639,2.339,2.381,1.944,3.822,2.637,2.446,3.028,2.154,2.332,2.611,1.958,2.696,2.954,2.443,2.274,2.617,2.6,2.469,1.477,2.052,2.348,2.349,2.415,2.686,2.44,2.742,2.198,2.965,2.509,2.083,3.222
CNBD_00641,2.62,2.245,1.771,3.295,2.469,2.361,2.565,2.023,2.154,2.538,1.796,2.395,2.615,2.317,2.157,2.263,2.581,2.229,1.526,2.013,2.244,2.221,2.244,2.693,2.236,2.451,2.043,2.727,2.52,2.231,3.0
CNBD_00660,2.287,2.671,1.676,3.349,2.578,2.396,2.734,2.026,2.107,2.604,1.898,2.604,2.715,2.511,2.531,2.486,2.655,2.345,1.319,2.138,2.302,2.463,2.311,2.756,2.459,2.742,2.255,2.89,2.574,2.359,3.064
CNBD_00661,2.183,2.597,2.006,3.904,2.627,2.515,2.908,1.942,2.309,2.457,1.889,2.487,2.833,2.581,2.414,2.565,2.422,2.467,1.734,2.197,2.339,2.554,2.44,2.621,2.425,2.696,2.311,2.822,2.61,2.372,2.831
