subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00147,0.124,0.119,0.147,0.113,0.124,0.134,0.135,0.123,0.141,0.15,0.139,0.141,0.121,0.084,0.13,0.125,0.123,0.122,0.145,0.122,0.135,0.132,0.129,0.143,0.134,0.126,0.129,0.11,0.124,0.146,0.114
CNBD_00158,0.117,0.108,0.131,0.148,0.128,0.116,0.129,0.118,0.136,0.136,0.129,0.134,0.111,0.082,0.126,0.111,0.117,0.111,0.134,0.106,0.123,0.113,0.128,0.137,0.129,0.125,0.113,0.098,0.114,0.104,0.151
CNBD_00159,0.146,0.112,0.135,0.141,0.123,0.123,0.142,0.116,0.133,0.141,0.14,0.154,0.12,0.08,0.114,0.102,0.131,0.107,0.131,0.102,0.121,0.1,0.126,0.146,0.134,0.131,0.116,0.109,0.119,0.133,0.109
CNBD_00164,0.135,0.102,0.134,0.133,0.134,0.12,0.128,0.118,0.134,0.144,0.148,0.144,0.12,0.089,0.134,0.115,0.12,0.103,0.128,0.096,0.127,0.11,0.122,0.124,0.129,0.112,0.114,0.102,0.115,0.124,0.113
CNBD_00173,0.138,0.123,0.139,0.119,0.136,0.134,0.123,0.133,0.143,0.145,0.149,0.152,0.116,0.094,0.12,0.123,0.133,0.136,0.14,0.117,0.148,0.122,0.126,0.141,0.143,0.131,0.121,0.118,0.124,0.119,0.12
CNBD_00175,0.114,0.135,0.138,0.114,0.131,0.138,0.148,0.127,0.14,0.141,0.154,0.15,0.126,0.098,0.109,0.131,0.138,0.135,0.122,0.115,0.135,0.126,0.135,0.129,0.149,0.131,0.132,0.119,0.134,0.116,0.125
CNBD_00178,0.129,0.12,0.143,0.124,0.133,0.126,0.133,0.117,0.145,0.143,0.143,0.143,0.123,0.101,0.111,0.129,0.125,0.131,0.135,0.113,0.127,0.124,0.132,0.132,0.155,0.131,0.132,0.119,0.119,0.126,0.128
CNBD_00179,0.135,0.116,0.133,0.092,0.14,0.144,0.129,0.131,0.144,0.148,0.138,0.146,0.125,0.095,0.125,0.115,0.137,0.129,0.127,0.119,0.142,0.127,0.138,0.143,0.143,0.138,0.127,0.122,0.125,0.126,0.129
CNBD_00182,0.123,0.116,0.141,0.126,0.134,0.134,0.13,0.111,0.148,0.148,0.148,0.145,0.109,0.096,0.111,0.125,0.147,0.132,0.148,0.111,0.121,0.118,0.119,0.141,0.142,0.126,0.127,0.122,0.131,0.128,0.128
CNBD_00184,0.115,0.124,0.137,0.104,0.133,0.131,0.149,0.118,0.152,0.158,0.146,0.134,0.13,0.092,0.106,0.127,0.157,0.139,0.138,0.126,0.13,0.134,0.128,0.126,0.147,0.136,0.132,0.124,0.128,0.131,0.129
CNBD_00188,0.155,0.121,0.136,0.104,0.128,0.141,0.127,0.126,0.145,0.145,0.136,0.14,0.119,0.092,0.105,0.123,0.126,0.123,0.125,0.115,0.148,0.116,0.114,0.133,0.137,0.129,0.126,0.117,0.133,0.13,0.128
CNBD_00195,0.154,0.125,0.126,0.12,0.126,0.128,0.129,0.131,0.149,0.143,0.149,0.139,0.122,0.077,0.116,0.127,0.145,0.13,0.133,0.115,0.138,0.117,0.127,0.132,0.146,0.131,0.124,0.113,0.121,0.126,0.129
CNBD_00205,0.173,0.168,0.189,0.151,0.178,0.178,0.165,0.166,0.188,0.169,0.175,0.177,0.16,0.133,0.192,0.183,0.171,0.184,0.207,0.173,0.185,0.186,0.171,0.156,0.171,0.174,0.168,0.171,0.175,0.207,0.162
CNBD_00211,0.135,0.137,0.148,0.131,0.133,0.148,0.159,0.134,0.161,0.148,0.156,0.161,0.142,0.1,0.129,0.137,0.146,0.149,0.151,0.134,0.159,0.143,0.141,0.161,0.152,0.145,0.129,0.129,0.138,0.132,0.134
CNBD_00214,0.16,0.147,0.165,0.14,0.165,0.161,0.148,0.169,0.173,0.17,0.144,0.164,0.157,0.157,0.171,0.15,0.169,0.165,0.156,0.148,0.167,0.156,0.171,0.166,0.153,0.153,0.147,0.151,0.176,0.143,0.186
CNBD_00218,0.164,0.155,0.126,0.182,0.188,0.12,0.192,0.09,0.146,0.181,0.131,0.166,0.149,0.199,0.117,0.143,0.099,0.148,0.121,0.117,0.178,0.128,0.123,0.206,0.159,0.135,0.14,0.155,0.129,0.125,0.189
CNBD_00224,0.15,0.154,0.177,0.162,0.17,0.169,0.161,0.156,0.172,0.167,0.169,0.158,0.159,0.125,0.151,0.155,0.158,0.163,0.179,0.162,0.169,0.165,0.159,0.133,0.165,0.152,0.149,0.166,0.162,0.185,0.147
CNBD_00229,0.16,0.171,0.175,0.138,0.18,0.166,0.158,0.171,0.17,0.17,0.173,0.153,0.16,0.132,0.175,0.173,0.182,0.186,0.211,0.146,0.193,0.173,0.177,0.172,0.162,0.163,0.15,0.165,0.187,0.201,0.23
CNBD_00233,0.104,0.097,0.129,0.108,0.123,0.115,0.106,0.125,0.135,0.116,0.138,0.147,0.103,0.072,0.108,0.12,0.115,0.125,0.132,0.092,0.118,0.098,0.117,0.13,0.124,0.112,0.105,0.093,0.111,0.132,0.115
CNBD_00234,0.112,0.116,0.124,0.151,0.114,0.108,0.122,0.114,0.136,0.133,0.138,0.132,0.108,0.073,0.121,0.11,0.131,0.118,0.133,0.104,0.151,0.108,0.127,0.138,0.127,0.121,0.115,0.106,0.122,0.139,0.122
CNBD_00235,0.087,0.107,0.137,0.104,0.129,0.121,0.121,0.123,0.14,0.153,0.139,0.14,0.123,0.062,0.103,0.114,0.137,0.12,0.122,0.101,0.123,0.099,0.122,0.118,0.131,0.125,0.118,0.107,0.117,0.111,0.12
CNBD_00236,0.113,0.118,0.122,0.116,0.129,0.113,0.135,0.118,0.123,0.125,0.13,0.13,0.117,0.085,0.111,0.111,0.129,0.118,0.131,0.106,0.121,0.11,0.12,0.135,0.128,0.128,0.118,0.101,0.113,0.13,0.121
CNBD_00238,0.106,0.114,0.147,0.136,0.13,0.122,0.125,0.125,0.144,0.142,0.137,0.157,0.12,0.084,0.106,0.112,0.154,0.128,0.133,0.116,0.117,0.112,0.131,0.131,0.132,0.121,0.116,0.118,0.118,0.123,0.124
CNBD_00274,0.135,0.133,0.151,0.134,0.126,0.134,0.134,0.117,0.153,0.142,0.145,0.142,0.119,0.107,0.141,0.124,0.137,0.132,0.15,0.133,0.125,0.14,0.133,0.129,0.134,0.136,0.124,0.112,0.129,0.118,0.127
CNBD_00297,0.127,0.129,0.141,0.094,0.137,0.136,0.133,0.127,0.154,0.153,0.143,0.143,0.121,0.095,0.129,0.124,0.136,0.131,0.163,0.123,0.14,0.133,0.135,0.146,0.148,0.13,0.123,0.112,0.128,0.118,0.122
CNBD_00300,0.144,0.137,0.165,0.14,0.142,0.143,0.136,0.128,0.158,0.146,0.158,0.135,0.124,0.116,0.146,0.116,0.132,0.143,0.162,0.134,0.138,0.138,0.143,0.127,0.15,0.136,0.135,0.111,0.13,0.134,0.12
CNBD_00304,0.125,0.127,0.14,0.109,0.127,0.137,0.127,0.118,0.145,0.136,0.144,0.124,0.119,0.103,0.118,0.12,0.123,0.128,0.161,0.12,0.136,0.147,0.126,0.122,0.144,0.128,0.128,0.118,0.13,0.109,0.123
CNBD_00310,0.12,0.131,0.151,0.117,0.146,0.129,0.132,0.122,0.148,0.143,0.151,0.137,0.13,0.101,0.121,0.136,0.142,0.146,0.159,0.133,0.12,0.135,0.126,0.126,0.149,0.134,0.134,0.115,0.13,0.122,0.121
CNBD_00315,0.124,0.113,0.152,0.102,0.129,0.123,0.131,0.117,0.145,0.143,0.15,0.138,0.122,0.096,0.122,0.117,0.133,0.129,0.149,0.122,0.139,0.13,0.124,0.121,0.142,0.133,0.118,0.107,0.122,0.118,0.11
CNBD_00319,0.104,0.117,0.146,0.098,0.136,0.126,0.13,0.124,0.149,0.14,0.136,0.15,0.114,0.108,0.131,0.109,0.137,0.125,0.125,0.123,0.115,0.133,0.13,0.12,0.136,0.135,0.126,0.115,0.121,0.113,0.119
CNBD_00413,0.113,0.103,0.132,0.11,0.117,0.114,0.135,0.113,0.133,0.14,0.143,0.137,0.114,0.086,0.117,0.107,0.135,0.123,0.128,0.101,0.131,0.102,0.125,0.127,0.132,0.114,0.108,0.088,0.121,0.12,0.112
CNBD_00416,0.164,0.1,0.147,0.095,0.128,0.116,0.135,0.123,0.138,0.126,0.143,0.149,0.123,0.081,0.111,0.091,0.128,0.113,0.126,0.098,0.141,0.089,0.116,0.129,0.123,0.118,0.117,0.106,0.113,0.118,0.116
CNBD_00417,0.13,0.112,0.121,0.103,0.108,0.109,0.14,0.12,0.12,0.135,0.141,0.135,0.117,0.064,0.128,0.106,0.106,0.114,0.138,0.095,0.133,0.107,0.125,0.148,0.127,0.12,0.106,0.096,0.123,0.124,0.112
CNBD_00421,0.12,0.11,0.133,0.128,0.136,0.106,0.125,0.117,0.142,0.146,0.155,0.14,0.109,0.083,0.116,0.098,0.13,0.106,0.12,0.103,0.126,0.104,0.12,0.113,0.123,0.12,0.111,0.107,0.112,0.104,0.122
CNBD_00424,0.112,0.104,0.135,0.129,0.125,0.122,0.13,0.125,0.147,0.145,0.154,0.145,0.119,0.096,0.119,0.115,0.133,0.115,0.145,0.111,0.137,0.098,0.128,0.123,0.134,0.124,0.117,0.115,0.125,0.132,0.126
CNBD_00425,0.144,0.111,0.139,0.116,0.125,0.135,0.132,0.144,0.147,0.145,0.147,0.134,0.123,0.074,0.124,0.12,0.14,0.132,0.132,0.106,0.149,0.103,0.13,0.123,0.135,0.122,0.107,0.111,0.123,0.135,0.126
CNBD_00436,0.131,0.113,0.144,0.124,0.113,0.118,0.121,0.118,0.132,0.141,0.136,0.144,0.118,0.086,0.112,0.107,0.132,0.116,0.125,0.101,0.141,0.095,0.127,0.117,0.129,0.12,0.115,0.103,0.109,0.125,0.121
CNBD_00448,0.139,0.104,0.141,0.113,0.134,0.117,0.127,0.126,0.136,0.134,0.147,0.151,0.117,0.086,0.098,0.107,0.12,0.121,0.148,0.103,0.12,0.09,0.113,0.129,0.125,0.116,0.108,0.101,0.119,0.098,0.106
CNBD_00454,0.131,0.101,0.134,0.108,0.122,0.126,0.127,0.124,0.143,0.15,0.146,0.142,0.114,0.086,0.121,0.1,0.11,0.111,0.146,0.1,0.144,0.111,0.117,0.125,0.127,0.124,0.11,0.103,0.114,0.138,0.113
CNBD_00462,0.132,0.107,0.133,0.101,0.124,0.128,0.131,0.121,0.133,0.139,0.142,0.181,0.119,0.09,0.131,0.128,0.135,0.127,0.145,0.102,0.133,0.102,0.121,0.133,0.13,0.123,0.118,0.104,0.122,0.138,0.125
CNBD_00463,0.125,0.099,0.145,0.091,0.128,0.129,0.124,0.111,0.135,0.146,0.143,0.135,0.115,0.084,0.118,0.104,0.125,0.116,0.15,0.115,0.126,0.108,0.136,0.126,0.135,0.119,0.119,0.112,0.121,0.152,0.117
CNBD_00473,0.097,0.11,0.126,0.109,0.12,0.115,0.126,0.114,0.131,0.156,0.144,0.158,0.109,0.088,0.106,0.1,0.114,0.119,0.146,0.097,0.124,0.097,0.113,0.139,0.128,0.116,0.104,0.105,0.114,0.125,0.111
CNBD_00474,0.156,0.109,0.146,0.101,0.121,0.11,0.142,0.14,0.135,0.137,0.142,0.175,0.117,0.087,0.116,0.101,0.117,0.115,0.132,0.105,0.123,0.095,0.134,0.172,0.123,0.122,0.109,0.099,0.118,0.115,0.113
CNBD_00486,0.132,0.1,0.146,0.097,0.125,0.113,0.138,0.125,0.14,0.13,0.148,0.144,0.122,0.09,0.12,0.116,0.131,0.114,0.154,0.103,0.127,0.101,0.124,0.111,0.127,0.126,0.104,0.101,0.113,0.13,0.115
CNBD_00488,0.115,0.098,0.138,0.109,0.12,0.12,0.13,0.113,0.136,0.141,0.134,0.133,0.126,0.073,0.101,0.106,0.119,0.122,0.134,0.103,0.136,0.097,0.124,0.128,0.12,0.112,0.112,0.107,0.111,0.123,0.113
CNBD_00497,0.116,0.109,0.12,0.108,0.127,0.121,0.125,0.109,0.136,0.144,0.136,0.14,0.119,0.08,0.117,0.11,0.116,0.113,0.135,0.114,0.14,0.113,0.124,0.145,0.13,0.131,0.121,0.112,0.114,0.314,0.114
CNBD_00504,0.128,0.119,0.125,0.125,0.12,0.119,0.139,0.106,0.144,0.141,0.136,0.125,0.124,0.076,0.102,0.112,0.121,0.106,0.138,0.1,0.121,0.107,0.117,0.114,0.129,0.121,0.111,0.111,0.11,0.124,0.127
CNBD_00506,0.118,0.116,0.133,0.146,0.13,0.134,0.125,0.125,0.135,0.143,0.143,0.138,0.118,0.084,0.128,0.112,0.118,0.128,0.131,0.11,0.136,0.118,0.128,0.124,0.134,0.126,0.122,0.104,0.126,0.123,0.126
CNBD_00507,0.114,0.118,0.146,0.119,0.138,0.129,0.136,0.12,0.154,0.147,0.154,0.142,0.122,0.084,0.117,0.106,0.127,0.114,0.15,0.109,0.142,0.109,0.141,0.126,0.134,0.121,0.13,0.116,0.115,0.141,0.127
CNBD_00510,0.122,0.117,0.137,0.127,0.126,0.127,0.138,0.113,0.133,0.147,0.145,0.134,0.117,0.088,0.114,0.114,0.125,0.118,0.112,0.105,0.139,0.105,0.119,0.141,0.124,0.12,0.11,0.105,0.12,0.121,0.126
CNBD_00516,0.115,0.1,0.122,0.093,0.125,0.115,0.14,0.122,0.13,0.136,0.135,0.131,0.096,0.079,0.095,0.118,0.112,0.113,0.126,0.103,0.13,0.096,0.115,0.093,0.126,0.115,0.116,0.095,0.118,0.101,0.099
CNBD_00518,0.118,0.099,0.125,0.086,0.121,0.116,0.118,0.1,0.132,0.132,0.131,0.114,0.108,0.077,0.117,0.102,0.103,0.1,0.109,0.104,0.123,0.103,0.125,0.123,0.119,0.119,0.109,0.094,0.116,0.107,0.109
CNBD_00521,0.125,0.111,0.134,0.127,0.129,0.125,0.132,0.118,0.144,0.132,0.143,0.131,0.121,0.074,0.114,0.121,0.15,0.12,0.14,0.111,0.139,0.114,0.127,0.116,0.141,0.123,0.117,0.11,0.121,0.114,0.129
CNBD_00528,0.117,0.117,0.134,0.137,0.122,0.123,0.127,0.118,0.137,0.135,0.148,0.159,0.127,0.098,0.124,0.112,0.121,0.116,0.137,0.113,0.129,0.117,0.135,0.118,0.135,0.126,0.121,0.113,0.126,0.13,0.12
CNBD_00529,0.114,0.113,0.153,0.09,0.127,0.125,0.132,0.126,0.139,0.142,0.146,0.151,0.127,0.074,0.123,0.112,0.135,0.118,0.138,0.115,0.129,0.111,0.136,0.14,0.128,0.13,0.125,0.111,0.12,0.06,0.106
CNBD_00533,0.115,0.1,0.123,0.085,0.118,0.124,0.12,0.121,0.132,0.132,0.135,0.142,0.109,0.075,0.103,0.108,0.127,0.115,0.149,0.099,0.135,0.11,0.124,0.132,0.123,0.113,0.116,0.099,0.118,0.081,0.128
CNBD_00536,0.137,0.113,0.139,0.126,0.127,0.127,0.129,0.121,0.144,0.136,0.156,0.14,0.119,0.102,0.117,0.128,0.138,0.124,0.16,0.109,0.138,0.118,0.125,0.12,0.139,0.134,0.124,0.106,0.126,0.108,0.107
CNBD_00537,0.122,0.113,0.151,0.117,0.128,0.134,0.113,0.116,0.146,0.133,0.147,0.13,0.108,0.123,0.124,0.112,0.126,0.122,0.145,0.124,0.14,0.117,0.125,0.12,0.14,0.126,0.115,0.113,0.117,0.113,0.098
CNBD_00552,0.128,0.118,0.134,0.136,0.129,0.141,0.124,0.14,0.154,0.158,0.141,0.139,0.131,0.087,0.105,0.121,0.14,0.129,0.14,0.114,0.139,0.126,0.131,0.131,0.139,0.136,0.124,0.118,0.128,0.137,0.122
CNBD_00554,0.104,0.119,0.145,0.124,0.121,0.128,0.126,0.131,0.151,0.139,0.149,0.134,0.121,0.082,0.121,0.125,0.126,0.121,0.144,0.12,0.131,0.126,0.126,0.131,0.137,0.123,0.12,0.118,0.12,0.142,0.124
CNBD_00555,0.114,0.13,0.141,0.117,0.139,0.14,0.138,0.138,0.143,0.156,0.137,0.161,0.126,0.102,0.122,0.134,0.139,0.136,0.12,0.128,0.143,0.123,0.122,0.17,0.151,0.135,0.122,0.13,0.131,0.131,0.124
CNBD_00561,0.129,0.124,0.144,0.093,0.131,0.136,0.131,0.111,0.151,0.135,0.154,0.136,0.113,0.095,0.126,0.119,0.124,0.142,0.14,0.133,0.147,0.122,0.135,0.134,0.147,0.132,0.136,0.117,0.127,0.134,0.11
CNBD_00567,0.129,0.117,0.14,0.143,0.136,0.134,0.134,0.109,0.154,0.143,0.143,0.141,0.135,0.1,0.124,0.129,0.131,0.12,0.137,0.113,0.148,0.115,0.137,0.112,0.144,0.13,0.129,0.12,0.13,0.206,0.139
CNBD_00573,0.141,0.113,0.131,0.113,0.133,0.128,0.129,0.12,0.136,0.151,0.133,0.157,0.116,0.098,0.101,0.117,0.132,0.14,0.129,0.11,0.124,0.12,0.121,0.156,0.145,0.13,0.123,0.119,0.116,0.105,0.133
CNBD_00585,0.125,0.108,0.123,0.115,0.121,0.137,0.137,0.119,0.145,0.134,0.143,0.142,0.119,0.087,0.11,0.105,0.138,0.134,0.137,0.116,0.139,0.11,0.127,0.124,0.133,0.126,0.132,0.105,0.118,0.114,0.115
CNBD_00589,0.116,0.122,0.131,0.094,0.127,0.134,0.133,0.125,0.148,0.142,0.145,0.144,0.126,0.07,0.112,0.126,0.128,0.139,0.149,0.124,0.125,0.113,0.123,0.134,0.141,0.129,0.121,0.105,0.117,0.109,0.125
CNBD_00591,0.138,0.126,0.141,0.098,0.134,0.142,0.133,0.125,0.147,0.152,0.149,0.153,0.118,0.094,0.128,0.137,0.144,0.146,0.143,0.119,0.127,0.119,0.121,0.155,0.15,0.135,0.132,0.115,0.136,0.102,0.133
CNBD_00596,0.109,0.117,0.133,0.119,0.118,0.121,0.126,0.112,0.143,0.143,0.139,0.149,0.115,0.1,0.106,0.118,0.132,0.119,0.134,0.109,0.125,0.115,0.124,0.11,0.132,0.124,0.116,0.11,0.115,0.145,0.125
CNBD_00599,0.119,0.117,0.138,0.143,0.126,0.142,0.13,0.118,0.147,0.146,0.134,0.128,0.124,0.103,0.123,0.108,0.16,0.141,0.143,0.129,0.119,0.13,0.122,0.13,0.148,0.13,0.122,0.11,0.127,0.183,0.103
CNBD_00601,0.127,0.127,0.132,0.129,0.129,0.124,0.136,0.112,0.145,0.142,0.141,0.145,0.125,0.104,0.113,0.136,0.143,0.13,0.143,0.124,0.13,0.122,0.129,0.111,0.142,0.134,0.131,0.118,0.125,0.144,0.131
CNBD_00603,0.104,0.119,0.137,0.136,0.12,0.127,0.134,0.122,0.155,0.152,0.15,0.154,0.117,0.1,0.131,0.109,0.119,0.118,0.143,0.114,0.144,0.12,0.119,0.127,0.14,0.126,0.125,0.115,0.125,0.134,0.136
CNBD_00605,0.119,0.119,0.123,0.113,0.129,0.126,0.144,0.142,0.152,0.144,0.13,0.134,0.127,0.089,0.11,0.123,0.135,0.127,0.131,0.12,0.14,0.12,0.127,0.124,0.15,0.131,0.121,0.111,0.122,0.113,0.134
CNBD_00606,0.119,0.11,0.143,0.082,0.113,0.125,0.123,0.117,0.145,0.131,0.137,0.14,0.116,0.075,0.113,0.125,0.131,0.122,0.149,0.119,0.118,0.113,0.124,0.124,0.127,0.124,0.121,0.098,0.122,0.13,0.113
CNBD_00624,0.127,0.127,0.14,0.12,0.129,0.132,0.141,0.128,0.141,0.15,0.154,0.142,0.128,0.108,0.144,0.123,0.132,0.125,0.142,0.136,0.148,0.134,0.139,0.128,0.138,0.134,0.141,0.12,0.131,0.12,0.126
CNBD_00637,0.118,0.126,0.146,0.095,0.115,0.136,0.125,0.135,0.145,0.133,0.143,0.125,0.119,0.083,0.134,0.12,0.124,0.129,0.156,0.121,0.142,0.134,0.13,0.124,0.137,0.129,0.128,0.112,0.122,0.14,0.118
CNBD_00638,0.122,0.126,0.16,0.118,0.129,0.132,0.14,0.124,0.151,0.154,0.15,0.147,0.135,0.088,0.133,0.132,0.143,0.132,0.142,0.124,0.135,0.132,0.136,0.134,0.146,0.14,0.129,0.124,0.133,0.123,0.127
CNBD_00639,0.117,0.123,0.148,0.121,0.133,0.139,0.139,0.136,0.157,0.153,0.151,0.157,0.134,0.089,0.13,0.132,0.136,0.139,0.151,0.122,0.137,0.139,0.137,0.132,0.141,0.138,0.132,0.129,0.124,0.147,0.126
CNBD_00641,0.132,0.146,0.141,0.096,0.125,0.134,0.132,0.13,0.148,0.137,0.147,0.133,0.129,0.086,0.152,0.135,0.141,0.143,0.154,0.123,0.14,0.135,0.135,0.125,0.14,0.135,0.122,0.12,0.127,0.117,0.121
CNBD_00660,0.121,0.117,0.15,0.113,0.131,0.128,0.128,0.121,0.147,0.138,0.151,0.138,0.125,0.109,0.114,0.121,0.133,0.127,0.135,0.123,0.127,0.13,0.135,0.127,0.133,0.132,0.124,0.12,0.125,0.116,0.115
CNBD_00661,0.125,0.109,0.145,0.111,0.13,0.127,0.14,0.121,0.139,0.141,0.147,0.138,0.117,0.113,0.125,0.125,0.126,0.13,0.149,0.139,0.149,0.142,0.135,0.142,0.145,0.132,0.127,0.114,0.124,0.118,0.121
