subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00078,0.114,0.112,0.131,0.131,0.123,0.127,0.136,0.128,0.148,0.154,0.153,0.166,0.127,0.114,0.107,0.131,0.13,0.135,0.132,0.107,0.133,0.104,0.125,0.125,0.145,0.132,0.114,0.114,0.11,0.129,0.124
CNBD_00079,0.128,0.109,0.148,0.118,0.132,0.142,0.148,0.152,0.147,0.158,0.153,0.134,0.134,0.116,0.118,0.131,0.141,0.123,0.154,0.131,0.144,0.128,0.146,0.139,0.133,0.133,0.128,0.128,0.135,0.124,0.125
CNBD_00088,0.101,0.112,0.155,0.117,0.125,0.134,0.143,0.125,0.154,0.149,0.142,0.137,0.121,0.089,0.126,0.106,0.121,0.126,0.141,0.116,0.133,0.12,0.137,0.115,0.128,0.125,0.131,0.113,0.123,0.15,0.143
CNBD_00089,0.118,0.097,0.137,0.109,0.131,0.117,0.136,0.125,0.132,0.146,0.147,0.139,0.124,0.098,0.11,0.115,0.128,0.137,0.145,0.107,0.128,0.103,0.132,0.146,0.139,0.127,0.11,0.116,0.123,0.116,0.127
CNBD_00090,0.133,0.11,0.127,0.141,0.129,0.117,0.128,0.119,0.132,0.138,0.144,0.127,0.113,0.111,0.101,0.114,0.118,0.114,0.143,0.096,0.117,0.098,0.12,0.138,0.128,0.122,0.103,0.104,0.105,0.124,0.115
CNBD_00094,0.116,0.117,0.131,0.132,0.122,0.122,0.14,0.12,0.135,0.145,0.135,0.149,0.124,0.104,0.115,0.111,0.118,0.12,0.139,0.113,0.138,0.107,0.124,0.133,0.136,0.129,0.108,0.114,0.116,0.132,0.124
CNBD_00105,0.122,0.105,0.152,0.112,0.115,0.125,0.129,0.125,0.132,0.142,0.144,0.136,0.116,0.087,0.095,0.126,0.111,0.126,0.151,0.098,0.131,0.099,0.122,0.127,0.138,0.123,0.116,0.11,0.122,0.122,0.121
CNBD_00107,0.099,0.104,0.13,0.12,0.128,0.115,0.134,0.117,0.139,0.14,0.138,0.133,0.119,0.076,0.093,0.115,0.124,0.117,0.129,0.098,0.134,0.11,0.124,0.115,0.133,0.125,0.104,0.11,0.116,0.113,0.109
CNBD_00109,0.111,0.102,0.132,0.145,0.133,0.134,0.141,0.126,0.147,0.145,0.144,0.129,0.132,0.09,0.103,0.118,0.118,0.11,0.144,0.109,0.134,0.104,0.132,0.136,0.13,0.123,0.116,0.116,0.121,0.112,0.128
CNBD_00112,0.127,0.097,0.142,0.102,0.118,0.126,0.143,0.118,0.147,0.149,0.146,0.139,0.122,0.093,0.106,0.117,0.112,0.12,0.136,0.102,0.128,0.096,0.132,0.139,0.124,0.119,0.108,0.109,0.125,0.111,0.144
CNBD_00129,0.138,0.12,0.136,0.086,0.119,0.125,0.127,0.128,0.148,0.141,0.139,0.145,0.12,0.067,0.109,0.099,0.142,0.133,0.141,0.117,0.145,0.123,0.133,0.13,0.146,0.13,0.119,0.108,0.127,0.102,0.119
CNBD_00147,0.122,0.115,0.142,0.12,0.132,0.129,0.13,0.126,0.14,0.138,0.139,0.151,0.126,0.082,0.123,0.127,0.122,0.125,0.149,0.121,0.129,0.123,0.127,0.138,0.126,0.129,0.128,0.123,0.127,0.162,0.123
CNBD_00158,0.119,0.109,0.133,0.119,0.12,0.129,0.136,0.121,0.129,0.14,0.135,0.153,0.122,0.079,0.127,0.107,0.109,0.105,0.128,0.105,0.133,0.101,0.125,0.12,0.131,0.125,0.119,0.103,0.114,0.127,0.119
CNBD_00159,0.129,0.11,0.134,0.098,0.125,0.12,0.142,0.129,0.133,0.142,0.139,0.132,0.119,0.078,0.124,0.103,0.127,0.125,0.136,0.105,0.126,0.104,0.141,0.134,0.136,0.126,0.112,0.108,0.126,0.103,0.12
CNBD_00164,0.121,0.101,0.14,0.095,0.135,0.129,0.137,0.127,0.145,0.133,0.133,0.126,0.115,0.073,0.132,0.109,0.115,0.117,0.163,0.103,0.116,0.116,0.129,0.135,0.122,0.118,0.11,0.108,0.123,0.117,0.109
CNBD_00173,0.115,0.127,0.13,0.119,0.135,0.124,0.131,0.143,0.138,0.136,0.148,0.149,0.113,0.115,0.123,0.105,0.114,0.114,0.131,0.108,0.142,0.118,0.133,0.123,0.139,0.133,0.119,0.106,0.13,0.11,0.126
CNBD_00175,0.101,0.122,0.151,0.131,0.14,0.148,0.128,0.133,0.145,0.148,0.144,0.142,0.129,0.088,0.114,0.139,0.138,0.11,0.121,0.118,0.127,0.118,0.136,0.117,0.147,0.135,0.132,0.111,0.14,0.126,0.121
CNBD_00178,0.114,0.118,0.149,0.109,0.152,0.136,0.135,0.115,0.144,0.132,0.135,0.141,0.12,0.101,0.111,0.11,0.135,0.114,0.128,0.124,0.128,0.118,0.128,0.125,0.136,0.131,0.12,0.123,0.133,0.122,0.128
CNBD_00179,0.11,0.126,0.139,0.122,0.139,0.142,0.132,0.131,0.149,0.141,0.141,0.129,0.118,0.107,0.113,0.119,0.13,0.137,0.157,0.117,0.136,0.113,0.129,0.129,0.147,0.138,0.133,0.122,0.135,0.138,0.131
CNBD_00182,0.105,0.116,0.128,0.104,0.137,0.14,0.13,0.116,0.142,0.137,0.149,0.134,0.118,0.091,0.108,0.116,0.138,0.117,0.162,0.114,0.123,0.12,0.128,0.117,0.148,0.124,0.118,0.116,0.124,0.145,0.119
CNBD_00184,0.123,0.129,0.134,0.102,0.134,0.135,0.142,0.123,0.149,0.157,0.151,0.136,0.13,0.097,0.12,0.126,0.125,0.13,0.15,0.121,0.122,0.129,0.12,0.131,0.143,0.137,0.124,0.116,0.131,0.111,0.12
CNBD_00188,0.11,0.116,0.138,0.108,0.142,0.133,0.135,0.126,0.156,0.141,0.145,0.129,0.128,0.104,0.107,0.106,0.137,0.118,0.125,0.118,0.132,0.107,0.125,0.142,0.14,0.133,0.126,0.123,0.126,0.11,0.125
CNBD_00195,0.102,0.129,0.137,0.109,0.128,0.126,0.139,0.119,0.138,0.139,0.124,0.114,0.116,0.082,0.104,0.115,0.114,0.118,0.136,0.124,0.125,0.116,0.126,0.125,0.146,0.131,0.114,0.116,0.119,0.128,0.122
CNBD_00205,0.16,0.178,0.213,0.153,0.162,0.176,0.172,0.177,0.181,0.174,0.193,0.164,0.17,0.146,0.188,0.172,0.183,0.175,0.214,0.178,0.171,0.19,0.186,0.139,0.173,0.162,0.169,0.178,0.171,0.22,0.161
CNBD_00211,0.151,0.135,0.157,0.142,0.135,0.147,0.167,0.132,0.171,0.156,0.154,0.156,0.156,0.086,0.119,0.129,0.141,0.143,0.16,0.14,0.139,0.144,0.147,0.13,0.149,0.142,0.129,0.133,0.151,0.172,0.129
CNBD_00214,0.167,0.162,0.189,0.14,0.152,0.153,0.159,0.131,0.173,0.167,0.166,0.144,0.16,0.126,0.157,0.16,0.178,0.16,0.203,0.146,0.171,0.162,0.177,0.144,0.167,0.156,0.146,0.165,0.161,0.172,0.194
CNBD_00218,0.091,0.145,0.12,0.118,0.15,0.149,0.175,0.124,0.137,0.166,0.141,0.159,0.18,0.101,0.101,0.146,0.161,0.132,0.157,0.119,0.122,0.11,0.124,0.181,0.164,0.125,0.125,0.149,0.146,0.152,0.199
CNBD_00224,0.166,0.152,0.177,0.139,0.162,0.169,0.161,0.168,0.169,0.174,0.175,0.182,0.171,0.122,0.168,0.151,0.156,0.158,0.188,0.164,0.158,0.17,0.169,0.141,0.168,0.158,0.158,0.168,0.169,0.193,0.158
CNBD_00229,0.156,0.166,0.166,0.136,0.171,0.156,0.164,0.161,0.163,0.169,0.183,0.176,0.162,0.157,0.151,0.172,0.191,0.163,0.199,0.151,0.201,0.168,0.182,0.159,0.163,0.166,0.157,0.176,0.175,0.264,0.198
CNBD_00233,0.103,0.093,0.133,0.109,0.119,0.115,0.112,0.12,0.131,0.131,0.129,0.127,0.107,0.082,0.105,0.1,0.1,0.107,0.122,0.095,0.127,0.093,0.124,0.121,0.119,0.117,0.107,0.097,0.115,0.13,0.107
CNBD_00234,0.096,0.109,0.125,0.103,0.127,0.121,0.126,0.13,0.133,0.141,0.127,0.121,0.106,0.066,0.104,0.105,0.113,0.118,0.129,0.107,0.117,0.112,0.129,0.115,0.119,0.117,0.102,0.099,0.116,0.087,0.128
CNBD_00235,0.104,0.11,0.134,0.103,0.127,0.119,0.121,0.133,0.137,0.139,0.115,0.123,0.117,0.068,0.103,0.115,0.115,0.123,0.119,0.101,0.125,0.094,0.122,0.131,0.124,0.128,0.116,0.103,0.115,0.121,0.121
CNBD_00236,0.11,0.113,0.137,0.144,0.124,0.118,0.133,0.127,0.139,0.131,0.137,0.145,0.118,0.072,0.117,0.106,0.119,0.113,0.114,0.106,0.123,0.121,0.13,0.129,0.129,0.13,0.121,0.115,0.11,0.123,0.117
CNBD_00238,0.097,0.108,0.147,0.111,0.126,0.122,0.128,0.128,0.141,0.139,0.144,0.131,0.116,0.085,0.105,0.111,0.112,0.123,0.136,0.112,0.139,0.109,0.137,0.11,0.13,0.125,0.12,0.105,0.116,0.111,0.118
CNBD_00274,0.104,0.128,0.145,0.135,0.132,0.121,0.128,0.13,0.151,0.143,0.15,0.144,0.123,0.091,0.132,0.127,0.139,0.122,0.16,0.134,0.139,0.142,0.133,0.139,0.15,0.135,0.137,0.111,0.127,0.134,0.115
CNBD_00297,0.127,0.117,0.141,0.131,0.144,0.13,0.136,0.119,0.144,0.146,0.151,0.142,0.117,0.104,0.122,0.117,0.146,0.129,0.167,0.123,0.125,0.132,0.131,0.126,0.139,0.135,0.125,0.121,0.126,0.148,0.121
CNBD_00300,0.124,0.13,0.146,0.119,0.137,0.142,0.142,0.133,0.162,0.155,0.145,0.137,0.132,0.09,0.139,0.116,0.124,0.129,0.16,0.14,0.142,0.139,0.141,0.13,0.147,0.142,0.135,0.121,0.136,0.118,0.12
CNBD_00304,0.109,0.127,0.137,0.099,0.13,0.133,0.134,0.12,0.148,0.138,0.147,0.123,0.123,0.086,0.134,0.118,0.115,0.122,0.152,0.12,0.124,0.141,0.13,0.127,0.143,0.134,0.127,0.117,0.121,0.135,0.118
CNBD_00310,0.128,0.129,0.147,0.13,0.135,0.136,0.134,0.123,0.152,0.145,0.151,0.127,0.129,0.115,0.129,0.124,0.137,0.133,0.153,0.135,0.136,0.131,0.138,0.125,0.155,0.13,0.127,0.116,0.132,0.134,0.115
CNBD_00315,0.132,0.12,0.139,0.118,0.123,0.127,0.125,0.116,0.142,0.14,0.141,0.137,0.112,0.087,0.132,0.117,0.125,0.123,0.149,0.118,0.138,0.13,0.132,0.138,0.149,0.137,0.121,0.114,0.127,0.12,0.104
CNBD_00319,0.11,0.115,0.131,0.099,0.131,0.128,0.125,0.121,0.145,0.141,0.132,0.128,0.115,0.111,0.135,0.116,0.122,0.127,0.129,0.127,0.123,0.139,0.129,0.136,0.135,0.137,0.125,0.108,0.121,0.102,0.119
CNBD_00413,0.112,0.115,0.133,0.09,0.115,0.118,0.136,0.122,0.135,0.137,0.138,0.142,0.117,0.082,0.114,0.1,0.112,0.103,0.129,0.105,0.14,0.103,0.131,0.119,0.12,0.122,0.113,0.099,0.117,0.132,0.108
CNBD_00416,0.115,0.106,0.134,0.094,0.122,0.128,0.137,0.118,0.14,0.126,0.147,0.135,0.12,0.092,0.116,0.093,0.096,0.114,0.147,0.104,0.132,0.091,0.127,0.128,0.129,0.116,0.118,0.111,0.117,0.143,0.118
CNBD_00417,0.12,0.1,0.139,0.096,0.112,0.121,0.134,0.127,0.129,0.132,0.132,0.129,0.123,0.072,0.108,0.106,0.112,0.112,0.125,0.101,0.124,0.106,0.129,0.13,0.124,0.12,0.098,0.1,0.117,0.118,0.125
CNBD_00421,0.108,0.104,0.136,0.124,0.137,0.12,0.132,0.122,0.149,0.138,0.146,0.143,0.113,0.079,0.12,0.107,0.122,0.109,0.131,0.105,0.119,0.106,0.124,0.127,0.123,0.125,0.116,0.099,0.11,0.126,0.115
CNBD_00424,0.106,0.109,0.153,0.133,0.131,0.128,0.136,0.13,0.143,0.138,0.144,0.129,0.114,0.097,0.117,0.116,0.128,0.1,0.169,0.111,0.144,0.101,0.127,0.125,0.124,0.127,0.128,0.119,0.126,0.109,0.131
CNBD_00425,0.107,0.113,0.162,0.095,0.123,0.125,0.138,0.137,0.14,0.145,0.156,0.134,0.131,0.069,0.108,0.111,0.135,0.11,0.141,0.1,0.124,0.1,0.137,0.135,0.137,0.124,0.125,0.102,0.115,0.121,0.122
CNBD_00436,0.132,0.106,0.149,0.111,0.127,0.12,0.131,0.118,0.135,0.136,0.141,0.139,0.119,0.096,0.128,0.106,0.115,0.113,0.128,0.107,0.134,0.097,0.129,0.134,0.127,0.123,0.121,0.108,0.115,0.101,0.121
CNBD_00448,0.099,0.109,0.128,0.08,0.132,0.113,0.123,0.124,0.125,0.132,0.143,0.125,0.124,0.117,0.109,0.103,0.122,0.102,0.123,0.105,0.121,0.094,0.111,0.128,0.121,0.115,0.105,0.101,0.121,0.091,0.112
CNBD_00454,0.137,0.107,0.144,0.092,0.118,0.117,0.124,0.115,0.144,0.15,0.151,0.136,0.116,0.083,0.138,0.121,0.117,0.111,0.134,0.108,0.124,0.105,0.12,0.129,0.125,0.133,0.117,0.108,0.122,0.138,0.108
CNBD_00462,0.114,0.105,0.156,0.095,0.124,0.127,0.126,0.129,0.128,0.133,0.151,0.119,0.104,0.104,0.126,0.12,0.117,0.132,0.138,0.091,0.134,0.108,0.133,0.123,0.133,0.121,0.106,0.095,0.112,0.099,0.115
CNBD_00463,0.12,0.1,0.156,0.111,0.125,0.122,0.128,0.118,0.139,0.142,0.154,0.121,0.109,0.072,0.119,0.109,0.119,0.105,0.15,0.112,0.121,0.105,0.142,0.127,0.131,0.126,0.119,0.1,0.128,0.118,0.119
CNBD_00473,0.111,0.101,0.125,0.095,0.12,0.114,0.123,0.123,0.139,0.144,0.142,0.141,0.11,0.094,0.116,0.105,0.133,0.102,0.136,0.097,0.129,0.087,0.113,0.118,0.127,0.118,0.105,0.1,0.118,0.112,0.114
CNBD_00474,0.099,0.108,0.143,0.094,0.122,0.118,0.138,0.145,0.133,0.148,0.149,0.158,0.123,0.071,0.111,0.104,0.112,0.103,0.154,0.102,0.121,0.096,0.124,0.175,0.122,0.123,0.108,0.094,0.121,0.094,0.128
CNBD_00486,0.105,0.106,0.147,0.106,0.122,0.113,0.129,0.12,0.136,0.134,0.152,0.134,0.114,0.08,0.115,0.125,0.119,0.122,0.147,0.102,0.126,0.104,0.126,0.14,0.127,0.127,0.111,0.098,0.113,0.111,0.12
CNBD_00488,0.133,0.103,0.125,0.096,0.121,0.12,0.135,0.115,0.132,0.129,0.141,0.112,0.125,0.079,0.128,0.094,0.119,0.094,0.143,0.107,0.138,0.095,0.136,0.107,0.117,0.113,0.116,0.108,0.124,0.084,0.109
CNBD_00497,0.108,0.111,0.135,0.096,0.138,0.121,0.134,0.117,0.129,0.132,0.149,0.125,0.113,0.096,0.111,0.12,0.118,0.113,0.146,0.107,0.137,0.108,0.125,0.118,0.122,0.122,0.119,0.11,0.114,0.13,0.128
CNBD_00504,0.114,0.107,0.127,0.159,0.119,0.113,0.131,0.117,0.148,0.129,0.13,0.131,0.113,0.07,0.099,0.104,0.126,0.116,0.134,0.103,0.12,0.104,0.119,0.126,0.123,0.128,0.107,0.107,0.106,0.094,0.118
CNBD_00506,0.117,0.103,0.136,0.133,0.137,0.12,0.129,0.124,0.134,0.134,0.123,0.122,0.11,0.073,0.104,0.114,0.126,0.122,0.129,0.107,0.122,0.104,0.126,0.142,0.133,0.127,0.12,0.107,0.121,0.141,0.129
CNBD_00507,0.129,0.108,0.143,0.112,0.131,0.128,0.154,0.117,0.143,0.145,0.155,0.138,0.117,0.068,0.104,0.128,0.124,0.108,0.152,0.107,0.125,0.104,0.129,0.128,0.124,0.124,0.13,0.112,0.12,0.148,0.126
CNBD_00510,0.126,0.108,0.133,0.102,0.135,0.115,0.133,0.12,0.136,0.14,0.132,0.133,0.11,0.088,0.11,0.111,0.117,0.12,0.129,0.102,0.136,0.113,0.129,0.128,0.123,0.128,0.112,0.105,0.11,0.123,0.117
CNBD_00516,0.12,0.103,0.118,0.137,0.126,0.128,0.12,0.117,0.141,0.14,0.137,0.139,0.104,0.079,0.1,0.102,0.131,0.107,0.138,0.102,0.112,0.1,0.101,0.115,0.129,0.125,0.108,0.1,0.114,0.109,0.109
CNBD_00518,0.117,0.113,0.135,0.109,0.121,0.12,0.124,0.094,0.133,0.132,0.126,0.125,0.108,0.084,0.104,0.103,0.133,0.091,0.125,0.104,0.119,0.105,0.121,0.11,0.118,0.124,0.111,0.108,0.118,0.103,0.109
CNBD_00521,0.121,0.109,0.134,0.094,0.121,0.12,0.149,0.128,0.14,0.135,0.143,0.124,0.123,0.065,0.119,0.108,0.128,0.116,0.165,0.11,0.122,0.112,0.134,0.13,0.131,0.128,0.125,0.108,0.121,0.103,0.13
CNBD_00528,0.093,0.104,0.127,0.129,0.12,0.113,0.13,0.116,0.133,0.148,0.148,0.131,0.111,0.092,0.106,0.115,0.116,0.123,0.133,0.11,0.124,0.109,0.131,0.125,0.123,0.124,0.111,0.105,0.121,0.11,0.111
CNBD_00529,0.097,0.123,0.138,0.086,0.137,0.122,0.146,0.123,0.135,0.136,0.163,0.139,0.123,0.07,0.121,0.113,0.125,0.118,0.129,0.109,0.121,0.118,0.143,0.134,0.126,0.13,0.127,0.111,0.12,0.115,0.127
CNBD_00533,0.135,0.107,0.131,0.091,0.124,0.12,0.109,0.125,0.129,0.128,0.133,0.129,0.103,0.071,0.105,0.099,0.137,0.11,0.151,0.103,0.131,0.113,0.12,0.136,0.12,0.115,0.108,0.093,0.118,0.115,0.119
CNBD_00536,0.126,0.12,0.134,0.117,0.128,0.131,0.121,0.12,0.146,0.145,0.153,0.132,0.119,0.088,0.115,0.13,0.131,0.113,0.179,0.115,0.136,0.124,0.118,0.124,0.145,0.133,0.129,0.102,0.118,0.122,0.119
CNBD_00537,0.116,0.113,0.145,0.094,0.129,0.126,0.12,0.113,0.152,0.134,0.151,0.138,0.111,0.088,0.116,0.118,0.123,0.123,0.138,0.12,0.127,0.122,0.119,0.126,0.14,0.13,0.124,0.106,0.12,0.113,0.115
CNBD_00552,0.11,0.118,0.15,0.145,0.127,0.141,0.139,0.13,0.148,0.149,0.15,0.148,0.133,0.089,0.107,0.129,0.118,0.131,0.139,0.124,0.136,0.121,0.133,0.133,0.157,0.135,0.13,0.135,0.124,0.137,0.127
CNBD_00554,0.11,0.111,0.146,0.121,0.127,0.133,0.14,0.117,0.148,0.135,0.148,0.129,0.124,0.091,0.112,0.108,0.118,0.121,0.131,0.123,0.134,0.121,0.139,0.12,0.146,0.13,0.127,0.109,0.12,0.107,0.129
CNBD_00555,0.137,0.124,0.143,0.101,0.136,0.128,0.138,0.128,0.141,0.15,0.148,0.15,0.123,0.098,0.118,0.12,0.13,0.134,0.128,0.125,0.132,0.127,0.131,0.133,0.145,0.136,0.115,0.118,0.133,0.122,0.128
CNBD_00561,0.105,0.122,0.141,0.089,0.127,0.127,0.135,0.12,0.15,0.147,0.141,0.13,0.106,0.089,0.124,0.109,0.135,0.126,0.157,0.131,0.134,0.128,0.137,0.137,0.138,0.135,0.128,0.119,0.133,0.112,0.119
CNBD_00567,0.105,0.115,0.141,0.119,0.135,0.138,0.15,0.124,0.147,0.146,0.136,0.126,0.121,0.082,0.12,0.11,0.13,0.134,0.13,0.121,0.132,0.116,0.132,0.111,0.144,0.135,0.123,0.127,0.126,0.142,0.122
CNBD_00573,0.121,0.126,0.133,0.107,0.13,0.124,0.13,0.112,0.14,0.154,0.128,0.138,0.114,0.099,0.103,0.122,0.138,0.129,0.132,0.108,0.123,0.119,0.122,0.116,0.144,0.129,0.114,0.123,0.123,0.113,0.134
CNBD_00585,0.109,0.108,0.139,0.107,0.133,0.122,0.135,0.115,0.144,0.134,0.143,0.132,0.127,0.073,0.096,0.11,0.125,0.123,0.146,0.114,0.112,0.106,0.127,0.118,0.127,0.127,0.131,0.103,0.124,0.115,0.123
CNBD_00589,0.108,0.129,0.136,0.097,0.136,0.131,0.121,0.128,0.152,0.137,0.165,0.116,0.125,0.085,0.119,0.114,0.124,0.135,0.165,0.117,0.108,0.123,0.127,0.156,0.142,0.13,0.124,0.112,0.115,0.108,0.123
CNBD_00591,0.144,0.125,0.137,0.099,0.127,0.133,0.138,0.132,0.15,0.156,0.145,0.152,0.126,0.086,0.107,0.112,0.131,0.133,0.135,0.127,0.122,0.115,0.131,0.136,0.151,0.141,0.128,0.118,0.136,0.124,0.127
CNBD_00596,0.13,0.116,0.135,0.119,0.127,0.119,0.131,0.105,0.139,0.137,0.137,0.126,0.12,0.107,0.107,0.119,0.126,0.119,0.15,0.115,0.107,0.11,0.129,0.124,0.134,0.121,0.121,0.113,0.122,0.115,0.131
CNBD_00599,0.101,0.123,0.139,0.16,0.134,0.132,0.125,0.117,0.146,0.144,0.134,0.145,0.122,0.103,0.115,0.123,0.129,0.113,0.129,0.122,0.13,0.121,0.117,0.12,0.146,0.138,0.125,0.122,0.124,0.098,0.122
CNBD_00601,0.137,0.125,0.143,0.13,0.132,0.13,0.133,0.126,0.152,0.148,0.138,0.127,0.13,0.104,0.121,0.117,0.125,0.123,0.139,0.125,0.138,0.118,0.132,0.127,0.146,0.134,0.132,0.119,0.123,0.126,0.119
CNBD_00603,0.123,0.119,0.134,0.138,0.12,0.128,0.126,0.121,0.147,0.149,0.152,0.137,0.119,0.092,0.128,0.109,0.131,0.127,0.144,0.12,0.136,0.115,0.122,0.137,0.134,0.125,0.127,0.114,0.123,0.14,0.124
CNBD_00605,0.137,0.123,0.131,0.088,0.131,0.135,0.133,0.146,0.142,0.136,0.135,0.144,0.12,0.079,0.116,0.122,0.141,0.128,0.134,0.119,0.132,0.124,0.133,0.125,0.146,0.132,0.119,0.121,0.123,0.135,0.129
CNBD_00606,0.116,0.117,0.127,0.1,0.117,0.125,0.125,0.115,0.138,0.132,0.139,0.132,0.117,0.076,0.12,0.114,0.137,0.114,0.155,0.121,0.141,0.114,0.128,0.137,0.127,0.12,0.124,0.098,0.112,0.106,0.125
CNBD_00624,0.118,0.125,0.15,0.149,0.135,0.122,0.133,0.136,0.143,0.154,0.144,0.146,0.121,0.12,0.136,0.125,0.123,0.129,0.142,0.135,0.133,0.134,0.134,0.125,0.145,0.138,0.129,0.129,0.126,0.145,0.123
CNBD_00637,0.121,0.114,0.147,0.099,0.115,0.134,0.122,0.116,0.143,0.128,0.137,0.122,0.124,0.076,0.136,0.109,0.11,0.113,0.153,0.118,0.136,0.136,0.129,0.125,0.132,0.131,0.123,0.114,0.133,0.134,0.125
CNBD_00638,0.102,0.121,0.146,0.101,0.136,0.133,0.145,0.125,0.143,0.148,0.153,0.148,0.137,0.094,0.128,0.13,0.15,0.13,0.155,0.128,0.138,0.132,0.127,0.122,0.151,0.144,0.126,0.122,0.137,0.135,0.115
CNBD_00639,0.113,0.119,0.153,0.14,0.134,0.138,0.14,0.118,0.156,0.15,0.143,0.132,0.124,0.087,0.127,0.124,0.15,0.129,0.172,0.131,0.133,0.139,0.139,0.121,0.154,0.135,0.126,0.116,0.121,0.142,0.129
CNBD_00641,0.115,0.127,0.137,0.093,0.126,0.124,0.139,0.136,0.143,0.148,0.147,0.14,0.124,0.075,0.136,0.12,0.12,0.132,0.163,0.127,0.147,0.142,0.135,0.133,0.151,0.14,0.124,0.114,0.132,0.118,0.119
CNBD_00660,0.106,0.119,0.144,0.131,0.132,0.13,0.137,0.126,0.14,0.145,0.136,0.142,0.126,0.092,0.126,0.109,0.132,0.137,0.137,0.119,0.122,0.129,0.128,0.126,0.138,0.131,0.121,0.129,0.121,0.133,0.12
CNBD_00661,0.131,0.129,0.143,0.117,0.133,0.132,0.123,0.119,0.144,0.144,0.145,0.141,0.129,0.12,0.138,0.14,0.136,0.131,0.149,0.132,0.137,0.149,0.139,0.129,0.148,0.139,0.126,0.114,0.129,0.136,0.113
