subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00067,0.132,0.118,0.133,0.109,0.13,0.126,0.135,0.127,0.139,0.135,0.148,0.12,0.118,0.11,0.125,0.11,0.135,0.127,0.154,0.121,0.143,0.123,0.128,0.122,0.134,0.127,0.117,0.119,0.138,0.131,0.113
CNBD_00070,0.116,0.117,0.132,0.132,0.13,0.126,0.129,0.125,0.147,0.151,0.153,0.157,0.138,0.106,0.104,0.113,0.129,0.135,0.147,0.115,0.123,0.108,0.129,0.14,0.139,0.129,0.115,0.114,0.133,0.149,0.128
CNBD_00071,0.122,0.118,0.137,0.121,0.127,0.112,0.128,0.124,0.129,0.134,0.14,0.124,0.113,0.086,0.11,0.109,0.113,0.122,0.139,0.101,0.129,0.108,0.118,0.134,0.129,0.122,0.112,0.1,0.118,0.123,0.114
CNBD_00072,0.124,0.104,0.133,0.131,0.123,0.127,0.134,0.123,0.137,0.157,0.144,0.142,0.13,0.111,0.095,0.124,0.122,0.12,0.141,0.1,0.135,0.098,0.138,0.117,0.134,0.121,0.117,0.114,0.13,0.112,0.115
CNBD_00073,0.122,0.115,0.121,0.128,0.124,0.112,0.136,0.117,0.132,0.131,0.139,0.122,0.112,0.09,0.112,0.116,0.115,0.114,0.125,0.109,0.115,0.119,0.115,0.12,0.121,0.12,0.113,0.106,0.109,0.113,0.125
CNBD_00074,0.139,0.109,0.144,0.112,0.124,0.118,0.136,0.134,0.138,0.144,0.146,0.149,0.122,0.098,0.114,0.117,0.123,0.133,0.162,0.113,0.131,0.111,0.13,0.132,0.132,0.136,0.108,0.106,0.115,0.119,0.126
CNBD_00075,0.117,0.115,0.158,0.12,0.127,0.119,0.14,0.134,0.137,0.16,0.145,0.147,0.132,0.093,0.09,0.118,0.127,0.135,0.124,0.11,0.134,0.104,0.123,0.129,0.132,0.123,0.116,0.106,0.127,0.127,0.112
CNBD_00076,0.116,0.134,0.14,0.095,0.139,0.13,0.146,0.11,0.145,0.141,0.136,0.147,0.125,0.086,0.107,0.128,0.135,0.125,0.139,0.116,0.124,0.116,0.13,0.131,0.137,0.128,0.124,0.11,0.127,0.122,0.106
CNBD_00077,0.121,0.122,0.14,0.107,0.131,0.117,0.145,0.136,0.143,0.151,0.141,0.144,0.127,0.088,0.101,0.118,0.126,0.113,0.133,0.114,0.13,0.124,0.128,0.142,0.13,0.127,0.11,0.112,0.112,0.128,0.135
CNBD_00080,0.111,0.118,0.154,0.115,0.135,0.131,0.16,0.136,0.151,0.149,0.153,0.155,0.129,0.087,0.117,0.122,0.153,0.129,0.142,0.131,0.13,0.122,0.14,0.142,0.152,0.133,0.134,0.124,0.13,0.152,0.113
CNBD_00081,0.11,0.107,0.144,0.088,0.127,0.135,0.147,0.131,0.139,0.146,0.148,0.14,0.129,0.089,0.105,0.11,0.127,0.136,0.148,0.108,0.135,0.116,0.124,0.122,0.134,0.127,0.122,0.118,0.124,0.129,0.122
CNBD_00082,0.124,0.11,0.143,0.102,0.124,0.131,0.151,0.123,0.143,0.145,0.142,0.14,0.126,0.092,0.114,0.121,0.114,0.137,0.152,0.112,0.13,0.107,0.137,0.133,0.133,0.122,0.121,0.111,0.124,0.117,0.118
CNBD_00083,0.125,0.106,0.135,0.118,0.142,0.12,0.149,0.136,0.136,0.154,0.161,0.149,0.115,0.134,0.11,0.106,0.137,0.143,0.15,0.106,0.13,0.104,0.126,0.129,0.142,0.131,0.118,0.122,0.131,0.116,0.095
CNBD_00084,0.129,0.108,0.136,0.124,0.123,0.121,0.144,0.125,0.144,0.16,0.138,0.135,0.124,0.071,0.115,0.127,0.152,0.121,0.159,0.109,0.133,0.119,0.128,0.138,0.135,0.134,0.116,0.11,0.113,0.09,0.134
CNBD_00085,0.135,0.099,0.132,0.101,0.114,0.111,0.128,0.118,0.135,0.139,0.132,0.135,0.111,0.101,0.097,0.116,0.127,0.112,0.138,0.098,0.127,0.095,0.11,0.123,0.13,0.123,0.113,0.099,0.113,0.117,0.128
CNBD_00086,0.125,0.109,0.132,0.095,0.13,0.121,0.138,0.119,0.137,0.147,0.151,0.131,0.123,0.087,0.097,0.114,0.147,0.13,0.145,0.094,0.128,0.096,0.128,0.125,0.141,0.123,0.118,0.108,0.122,0.109,0.129
CNBD_00087,0.105,0.128,0.133,0.106,0.131,0.119,0.136,0.13,0.134,0.141,0.149,0.141,0.126,0.095,0.104,0.108,0.13,0.11,0.128,0.101,0.127,0.107,0.131,0.113,0.127,0.12,0.112,0.109,0.118,0.11,0.123
CNBD_00091,0.128,0.105,0.126,0.12,0.119,0.11,0.132,0.11,0.131,0.132,0.141,0.129,0.118,0.089,0.108,0.118,0.111,0.119,0.149,0.105,0.119,0.092,0.122,0.124,0.124,0.122,0.114,0.11,0.115,0.127,0.109
CNBD_00092,0.109,0.108,0.128,0.127,0.119,0.12,0.128,0.135,0.131,0.141,0.143,0.143,0.121,0.119,0.102,0.116,0.115,0.11,0.121,0.107,0.143,0.108,0.125,0.135,0.128,0.125,0.119,0.103,0.123,0.099,0.116
CNBD_00093,0.125,0.109,0.138,0.103,0.114,0.132,0.129,0.125,0.13,0.147,0.159,0.138,0.122,0.07,0.111,0.113,0.128,0.126,0.136,0.117,0.13,0.104,0.124,0.122,0.13,0.119,0.113,0.11,0.118,0.105,0.136
CNBD_00095,0.114,0.112,0.148,0.127,0.121,0.117,0.153,0.128,0.137,0.157,0.141,0.139,0.125,0.094,0.121,0.123,0.15,0.143,0.136,0.116,0.13,0.134,0.132,0.133,0.149,0.134,0.125,0.117,0.127,0.109,0.107
CNBD_00096,0.121,0.118,0.136,0.107,0.125,0.126,0.137,0.124,0.136,0.14,0.146,0.131,0.117,0.103,0.109,0.118,0.125,0.127,0.146,0.121,0.132,0.12,0.129,0.131,0.146,0.128,0.112,0.114,0.117,0.107,0.124
CNBD_00097,0.132,0.111,0.142,0.155,0.131,0.124,0.145,0.132,0.146,0.153,0.146,0.147,0.123,0.105,0.11,0.115,0.13,0.134,0.144,0.109,0.125,0.105,0.125,0.143,0.142,0.127,0.121,0.109,0.121,0.137,0.121
CNBD_00098,0.105,0.123,0.152,0.142,0.142,0.13,0.144,0.127,0.15,0.158,0.153,0.135,0.14,0.099,0.118,0.125,0.122,0.129,0.157,0.118,0.133,0.122,0.125,0.134,0.136,0.129,0.117,0.121,0.133,0.106,0.118
CNBD_00099,0.137,0.108,0.133,0.102,0.128,0.115,0.126,0.131,0.143,0.146,0.137,0.13,0.122,0.105,0.106,0.109,0.12,0.124,0.135,0.102,0.126,0.107,0.116,0.113,0.128,0.119,0.109,0.107,0.115,0.134,0.102
CNBD_00100,0.108,0.114,0.128,0.119,0.124,0.12,0.135,0.116,0.14,0.158,0.143,0.143,0.113,0.103,0.101,0.109,0.129,0.126,0.14,0.115,0.126,0.118,0.115,0.126,0.127,0.128,0.116,0.11,0.112,0.108,0.114
CNBD_00101,0.116,0.101,0.138,0.095,0.123,0.133,0.136,0.124,0.136,0.152,0.151,0.118,0.126,0.09,0.104,0.111,0.123,0.114,0.136,0.102,0.129,0.102,0.123,0.12,0.131,0.122,0.119,0.114,0.11,0.131,0.104
CNBD_00102,0.11,0.1,0.127,0.145,0.117,0.126,0.133,0.119,0.138,0.143,0.14,0.118,0.121,0.101,0.106,0.12,0.116,0.114,0.127,0.1,0.115,0.096,0.125,0.112,0.125,0.112,0.111,0.103,0.118,0.115,0.122
CNBD_00103,0.111,0.111,0.143,0.09,0.125,0.133,0.129,0.115,0.138,0.161,0.152,0.158,0.109,0.092,0.093,0.11,0.137,0.113,0.138,0.107,0.131,0.102,0.129,0.165,0.122,0.121,0.117,0.115,0.116,0.117,0.124
CNBD_00104,0.145,0.112,0.139,0.115,0.122,0.13,0.129,0.136,0.142,0.142,0.158,0.134,0.125,0.098,0.11,0.11,0.121,0.113,0.14,0.116,0.128,0.115,0.131,0.162,0.117,0.119,0.114,0.111,0.122,0.119,0.123
CNBD_00106,0.114,0.099,0.124,0.125,0.123,0.132,0.141,0.132,0.149,0.142,0.128,0.137,0.121,0.089,0.099,0.118,0.116,0.134,0.138,0.098,0.124,0.099,0.118,0.14,0.127,0.116,0.111,0.098,0.12,0.115,0.133
CNBD_00108,0.119,0.105,0.122,0.112,0.123,0.127,0.131,0.134,0.125,0.135,0.149,0.134,0.117,0.095,0.101,0.118,0.102,0.114,0.139,0.112,0.127,0.107,0.124,0.125,0.133,0.121,0.117,0.114,0.121,0.133,0.129
CNBD_00110,0.134,0.106,0.149,0.077,0.118,0.121,0.139,0.126,0.135,0.135,0.14,0.123,0.119,0.078,0.094,0.118,0.118,0.117,0.145,0.11,0.134,0.112,0.125,0.118,0.124,0.123,0.119,0.112,0.115,0.113,0.112
CNBD_00111,0.114,0.097,0.134,0.126,0.122,0.122,0.123,0.118,0.13,0.143,0.137,0.13,0.122,0.1,0.096,0.101,0.116,0.112,0.137,0.104,0.128,0.092,0.126,0.122,0.13,0.119,0.115,0.109,0.121,0.135,0.118
CNBD_00113,0.106,0.111,0.148,0.116,0.121,0.116,0.135,0.128,0.139,0.142,0.143,0.141,0.115,0.088,0.096,0.108,0.126,0.124,0.132,0.103,0.134,0.1,0.126,0.13,0.128,0.119,0.114,0.099,0.124,0.108,0.121
CNBD_00114,0.135,0.107,0.147,0.084,0.143,0.125,0.145,0.118,0.135,0.145,0.153,0.14,0.116,0.088,0.111,0.126,0.142,0.127,0.13,0.107,0.132,0.103,0.128,0.13,0.136,0.123,0.121,0.11,0.126,0.133,0.122
CNBD_00115,0.134,0.1,0.153,0.088,0.129,0.127,0.14,0.119,0.13,0.145,0.138,0.138,0.124,0.074,0.107,0.109,0.13,0.128,0.132,0.109,0.127,0.1,0.129,0.13,0.126,0.117,0.122,0.104,0.12,0.13,0.112
CNBD_00116,0.143,0.122,0.145,0.108,0.137,0.122,0.149,0.139,0.156,0.162,0.165,0.147,0.136,0.089,0.137,0.13,0.136,0.153,0.161,0.128,0.141,0.129,0.133,0.142,0.14,0.146,0.13,0.127,0.138,0.138,0.118
CNBD_00117,0.126,0.131,0.131,0.101,0.133,0.117,0.143,0.144,0.133,0.152,0.145,0.146,0.119,0.081,0.115,0.127,0.125,0.13,0.142,0.11,0.136,0.122,0.13,0.132,0.148,0.125,0.124,0.114,0.118,0.146,0.109
CNBD_00118,0.104,0.109,0.128,0.133,0.137,0.123,0.147,0.13,0.148,0.14,0.157,0.122,0.128,0.095,0.09,0.114,0.124,0.117,0.138,0.106,0.138,0.103,0.137,0.141,0.138,0.12,0.119,0.117,0.117,0.131,0.116
CNBD_00121,0.115,0.132,0.141,0.092,0.126,0.125,0.129,0.135,0.15,0.143,0.138,0.124,0.13,0.077,0.117,0.132,0.127,0.141,0.136,0.119,0.135,0.14,0.134,0.119,0.146,0.136,0.128,0.117,0.126,0.095,0.11
CNBD_00124,0.096,0.124,0.137,0.107,0.128,0.128,0.126,0.128,0.15,0.135,0.15,0.142,0.119,0.116,0.123,0.116,0.121,0.111,0.147,0.126,0.131,0.122,0.127,0.118,0.138,0.132,0.129,0.113,0.122,0.147,0.117
CNBD_00126,0.118,0.122,0.151,0.105,0.136,0.117,0.126,0.115,0.145,0.144,0.137,0.123,0.118,0.083,0.113,0.125,0.127,0.127,0.153,0.126,0.13,0.124,0.133,0.115,0.143,0.141,0.125,0.108,0.13,0.121,0.116
CNBD_00128,0.108,0.105,0.143,0.114,0.128,0.129,0.125,0.125,0.14,0.129,0.141,0.106,0.124,0.082,0.112,0.116,0.119,0.127,0.151,0.122,0.128,0.127,0.129,0.121,0.131,0.132,0.119,0.108,0.124,0.108,0.11
CNBD_00130,0.11,0.12,0.138,0.106,0.121,0.126,0.139,0.124,0.141,0.143,0.145,0.131,0.128,0.077,0.112,0.132,0.139,0.124,0.152,0.119,0.13,0.127,0.123,0.115,0.141,0.132,0.119,0.115,0.129,0.119,0.132
CNBD_00141,0.127,0.125,0.15,0.1,0.162,0.139,0.14,0.15,0.166,0.151,0.156,0.133,0.128,0.113,0.132,0.123,0.127,0.121,0.161,0.129,0.139,0.142,0.138,0.147,0.143,0.136,0.129,0.137,0.133,0.16,0.134
CNBD_00142,0.111,0.155,0.151,0.143,0.133,0.143,0.152,0.153,0.168,0.169,0.153,0.147,0.142,0.105,0.153,0.154,0.177,0.153,0.159,0.146,0.145,0.146,0.146,0.131,0.168,0.158,0.147,0.143,0.152,0.141,0.153
CNBD_00144,0.122,0.11,0.15,0.126,0.134,0.131,0.126,0.13,0.145,0.145,0.146,0.128,0.117,0.1,0.113,0.129,0.124,0.13,0.142,0.113,0.124,0.108,0.141,0.138,0.136,0.127,0.123,0.11,0.129,0.139,0.112
CNBD_00145,0.12,0.105,0.134,0.095,0.119,0.124,0.134,0.13,0.128,0.136,0.148,0.14,0.118,0.083,0.097,0.109,0.11,0.114,0.13,0.111,0.12,0.11,0.123,0.131,0.138,0.12,0.123,0.109,0.124,0.119,0.112
CNBD_00146,0.119,0.121,0.147,0.13,0.134,0.123,0.13,0.121,0.143,0.136,0.149,0.143,0.12,0.116,0.119,0.119,0.119,0.119,0.132,0.109,0.13,0.124,0.125,0.122,0.136,0.125,0.114,0.115,0.123,0.148,0.122
CNBD_00148,0.116,0.152,0.173,0.149,0.155,0.152,0.144,0.137,0.168,0.154,0.171,0.146,0.132,0.105,0.151,0.124,0.157,0.154,0.156,0.147,0.143,0.148,0.167,0.133,0.167,0.154,0.159,0.132,0.156,0.165,0.141
CNBD_00149,0.111,0.104,0.126,0.1,0.124,0.118,0.126,0.105,0.129,0.141,0.136,0.123,0.119,0.081,0.105,0.11,0.115,0.103,0.134,0.101,0.11,0.096,0.123,0.127,0.122,0.119,0.104,0.096,0.113,0.138,0.111
CNBD_00150,0.12,0.105,0.134,0.106,0.128,0.116,0.136,0.113,0.129,0.139,0.127,0.157,0.121,0.084,0.115,0.113,0.125,0.126,0.119,0.105,0.124,0.109,0.128,0.125,0.134,0.134,0.108,0.109,0.122,0.124,0.116
CNBD_00151,0.103,0.095,0.139,0.092,0.123,0.119,0.127,0.129,0.131,0.135,0.15,0.131,0.119,0.088,0.122,0.113,0.106,0.107,0.133,0.094,0.121,0.096,0.123,0.12,0.13,0.122,0.105,0.1,0.118,0.144,0.121
CNBD_00152,0.12,0.107,0.142,0.13,0.117,0.112,0.136,0.128,0.138,0.152,0.151,0.142,0.114,0.087,0.122,0.104,0.114,0.105,0.154,0.112,0.132,0.105,0.127,0.127,0.132,0.13,0.111,0.105,0.122,0.083,0.124
CNBD_00153,0.129,0.096,0.129,0.153,0.127,0.117,0.133,0.122,0.129,0.154,0.142,0.147,0.114,0.1,0.117,0.099,0.128,0.102,0.131,0.104,0.143,0.095,0.129,0.114,0.123,0.122,0.105,0.106,0.126,0.137,0.122
CNBD_00154,0.112,0.108,0.146,0.116,0.127,0.128,0.137,0.131,0.146,0.144,0.151,0.134,0.109,0.081,0.118,0.118,0.131,0.107,0.129,0.106,0.124,0.098,0.131,0.122,0.13,0.126,0.115,0.1,0.121,0.109,0.113
CNBD_00155,0.122,0.108,0.143,0.102,0.131,0.12,0.134,0.117,0.131,0.13,0.15,0.133,0.108,0.092,0.117,0.113,0.115,0.096,0.162,0.098,0.132,0.094,0.122,0.134,0.131,0.121,0.112,0.095,0.123,0.105,0.122
CNBD_00156,0.123,0.117,0.148,0.094,0.124,0.121,0.136,0.122,0.131,0.138,0.148,0.136,0.118,0.079,0.133,0.101,0.123,0.115,0.145,0.11,0.129,0.099,0.133,0.126,0.128,0.122,0.122,0.118,0.126,0.13,0.122
CNBD_00157,0.115,0.111,0.141,0.099,0.128,0.118,0.14,0.112,0.138,0.139,0.135,0.129,0.126,0.076,0.098,0.123,0.127,0.121,0.119,0.104,0.134,0.109,0.127,0.104,0.135,0.115,0.108,0.097,0.126,0.089,0.12
CNBD_00160,0.125,0.11,0.151,0.125,0.142,0.137,0.122,0.127,0.135,0.159,0.142,0.143,0.114,0.093,0.135,0.121,0.114,0.118,0.119,0.106,0.146,0.101,0.129,0.124,0.131,0.117,0.113,0.109,0.126,0.141,0.112
CNBD_00162,0.105,0.106,0.156,0.115,0.123,0.127,0.124,0.12,0.129,0.149,0.148,0.141,0.114,0.08,0.114,0.102,0.115,0.115,0.143,0.107,0.128,0.104,0.129,0.125,0.121,0.113,0.114,0.114,0.118,0.1,0.112
CNBD_00163,0.102,0.09,0.129,0.118,0.129,0.115,0.128,0.116,0.131,0.127,0.135,0.129,0.117,0.087,0.117,0.114,0.112,0.113,0.131,0.098,0.126,0.099,0.109,0.122,0.116,0.112,0.105,0.105,0.118,0.144,0.122
CNBD_00165,0.127,0.112,0.144,0.114,0.115,0.118,0.136,0.126,0.137,0.143,0.14,0.147,0.112,0.073,0.12,0.102,0.109,0.111,0.139,0.103,0.137,0.099,0.129,0.122,0.132,0.114,0.115,0.097,0.119,0.125,0.12
CNBD_00166,0.097,0.117,0.123,0.112,0.132,0.132,0.136,0.131,0.139,0.15,0.153,0.145,0.119,0.088,0.106,0.12,0.162,0.135,0.12,0.118,0.125,0.123,0.127,0.116,0.15,0.134,0.123,0.13,0.137,0.117,0.125
CNBD_00167,0.111,0.127,0.139,0.114,0.124,0.131,0.126,0.128,0.141,0.136,0.139,0.131,0.129,0.085,0.112,0.121,0.117,0.139,0.136,0.12,0.137,0.119,0.133,0.126,0.14,0.13,0.127,0.119,0.127,0.104,0.132
CNBD_00168,0.123,0.11,0.13,0.112,0.123,0.126,0.129,0.119,0.14,0.14,0.139,0.12,0.119,0.087,0.106,0.116,0.108,0.122,0.128,0.115,0.133,0.109,0.121,0.11,0.129,0.127,0.121,0.118,0.124,0.112,0.124
