subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00070,0.12,0.112,0.131,0.134,0.122,0.132,0.123,0.12,0.134,0.152,0.147,0.155,0.117,0.1,0.101,0.112,0.123,0.119,0.144,0.104,0.134,0.109,0.123,0.122,0.134,0.132,0.126,0.107,0.119,0.114,0.126
CNBD_00071,0.117,0.103,0.138,0.118,0.123,0.124,0.129,0.115,0.135,0.134,0.144,0.14,0.109,0.104,0.109,0.108,0.131,0.122,0.163,0.097,0.131,0.098,0.116,0.136,0.126,0.121,0.109,0.099,0.114,0.13,0.117
CNBD_00072,0.134,0.118,0.131,0.118,0.12,0.115,0.133,0.117,0.128,0.14,0.14,0.136,0.122,0.093,0.1,0.112,0.122,0.128,0.13,0.111,0.13,0.099,0.131,0.12,0.131,0.123,0.104,0.112,0.124,0.116,0.115
CNBD_00073,0.124,0.098,0.132,0.129,0.127,0.109,0.126,0.14,0.129,0.142,0.142,0.136,0.117,0.105,0.097,0.102,0.125,0.138,0.133,0.102,0.112,0.117,0.117,0.127,0.13,0.129,0.12,0.107,0.109,0.094,0.115
CNBD_00074,0.143,0.118,0.136,0.125,0.128,0.11,0.131,0.132,0.129,0.153,0.14,0.181,0.12,0.095,0.107,0.114,0.133,0.123,0.152,0.107,0.134,0.109,0.132,0.162,0.136,0.133,0.126,0.112,0.105,0.094,0.111
CNBD_00075,0.133,0.103,0.135,0.116,0.126,0.123,0.129,0.122,0.13,0.133,0.145,0.147,0.118,0.083,0.092,0.131,0.124,0.133,0.146,0.103,0.131,0.117,0.128,0.124,0.129,0.126,0.118,0.114,0.122,0.13,0.12
CNBD_00076,0.136,0.116,0.132,0.141,0.129,0.129,0.143,0.131,0.134,0.143,0.139,0.141,0.122,0.085,0.113,0.116,0.123,0.12,0.121,0.112,0.147,0.115,0.129,0.124,0.144,0.132,0.116,0.111,0.12,0.125,0.1
CNBD_00077,0.137,0.103,0.145,0.105,0.13,0.12,0.133,0.127,0.142,0.135,0.135,0.156,0.125,0.087,0.104,0.112,0.133,0.122,0.141,0.121,0.144,0.107,0.13,0.128,0.128,0.131,0.115,0.119,0.112,0.112,0.122
CNBD_00080,0.114,0.123,0.142,0.172,0.125,0.145,0.134,0.124,0.146,0.161,0.139,0.151,0.125,0.1,0.115,0.116,0.143,0.121,0.135,0.119,0.132,0.129,0.13,0.157,0.145,0.134,0.125,0.121,0.121,0.138,0.111
CNBD_00081,0.14,0.114,0.138,0.129,0.123,0.116,0.151,0.123,0.135,0.149,0.15,0.14,0.126,0.087,0.098,0.112,0.115,0.122,0.148,0.11,0.144,0.119,0.118,0.126,0.139,0.135,0.119,0.109,0.113,0.111,0.114
CNBD_00082,0.108,0.099,0.138,0.1,0.117,0.126,0.133,0.124,0.138,0.146,0.14,0.135,0.114,0.097,0.111,0.11,0.126,0.122,0.153,0.103,0.141,0.108,0.122,0.112,0.13,0.123,0.114,0.117,0.114,0.257,0.116
CNBD_00083,0.127,0.111,0.143,0.15,0.125,0.131,0.148,0.115,0.134,0.144,0.159,0.139,0.14,0.11,0.107,0.125,0.155,0.136,0.144,0.122,0.147,0.113,0.122,0.15,0.15,0.129,0.118,0.136,0.125,0.133,0.136
CNBD_00084,0.12,0.128,0.134,0.131,0.123,0.126,0.135,0.122,0.127,0.156,0.149,0.141,0.12,0.086,0.114,0.116,0.13,0.117,0.149,0.116,0.124,0.122,0.13,0.129,0.135,0.136,0.119,0.114,0.118,0.121,0.115
CNBD_00085,0.127,0.104,0.139,0.112,0.125,0.115,0.121,0.119,0.127,0.147,0.129,0.141,0.107,0.087,0.098,0.117,0.121,0.124,0.123,0.102,0.13,0.102,0.111,0.134,0.125,0.122,0.104,0.094,0.111,0.095,0.125
CNBD_00086,0.131,0.112,0.137,0.121,0.122,0.114,0.118,0.135,0.13,0.165,0.156,0.16,0.13,0.095,0.095,0.117,0.125,0.134,0.135,0.093,0.144,0.102,0.123,0.113,0.132,0.126,0.109,0.106,0.115,0.113,0.11
CNBD_00087,0.112,0.122,0.138,0.119,0.125,0.126,0.131,0.134,0.137,0.145,0.141,0.139,0.122,0.106,0.11,0.119,0.13,0.111,0.133,0.109,0.136,0.101,0.123,0.142,0.139,0.126,0.111,0.111,0.117,0.123,0.115
CNBD_00091,0.127,0.099,0.135,0.129,0.116,0.107,0.132,0.119,0.132,0.132,0.139,0.14,0.121,0.084,0.092,0.108,0.121,0.117,0.133,0.101,0.119,0.091,0.126,0.125,0.115,0.121,0.111,0.109,0.099,0.13,0.109
CNBD_00092,0.125,0.107,0.124,0.123,0.126,0.118,0.132,0.137,0.125,0.153,0.141,0.144,0.116,0.099,0.124,0.113,0.119,0.127,0.141,0.105,0.146,0.107,0.127,0.148,0.134,0.124,0.122,0.104,0.119,0.105,0.105
CNBD_00093,0.124,0.111,0.142,0.104,0.124,0.127,0.127,0.128,0.127,0.156,0.148,0.132,0.122,0.083,0.097,0.119,0.148,0.133,0.134,0.111,0.126,0.103,0.123,0.13,0.135,0.127,0.115,0.097,0.114,0.111,0.122
CNBD_00095,0.143,0.129,0.137,0.157,0.126,0.125,0.141,0.127,0.143,0.164,0.147,0.184,0.124,0.099,0.114,0.113,0.139,0.112,0.152,0.122,0.129,0.134,0.128,0.115,0.154,0.13,0.126,0.122,0.117,0.114,0.123
CNBD_00096,0.136,0.113,0.147,0.111,0.123,0.127,0.118,0.132,0.127,0.143,0.143,0.151,0.11,0.105,0.111,0.116,0.117,0.116,0.138,0.116,0.152,0.109,0.125,0.124,0.14,0.13,0.125,0.102,0.114,0.098,0.119
CNBD_00097,0.162,0.093,0.137,0.116,0.138,0.125,0.138,0.132,0.131,0.148,0.147,0.165,0.116,0.122,0.103,0.114,0.126,0.122,0.144,0.107,0.133,0.102,0.129,0.133,0.127,0.124,0.113,0.111,0.114,0.128,0.099
CNBD_00098,0.122,0.117,0.153,0.137,0.133,0.13,0.128,0.14,0.146,0.159,0.157,0.14,0.128,0.102,0.113,0.122,0.128,0.126,0.146,0.118,0.129,0.117,0.134,0.124,0.128,0.132,0.137,0.123,0.13,0.115,0.116
CNBD_00099,0.12,0.103,0.125,0.109,0.126,0.109,0.138,0.111,0.135,0.138,0.137,0.122,0.12,0.089,0.108,0.112,0.126,0.124,0.145,0.106,0.135,0.11,0.12,0.125,0.138,0.119,0.11,0.104,0.106,0.111,0.1
CNBD_00100,0.142,0.106,0.118,0.123,0.121,0.119,0.134,0.13,0.133,0.15,0.138,0.131,0.124,0.115,0.112,0.117,0.122,0.108,0.134,0.113,0.127,0.103,0.114,0.123,0.127,0.121,0.12,0.107,0.109,0.116,0.103
CNBD_00101,0.121,0.109,0.139,0.102,0.121,0.116,0.123,0.132,0.137,0.134,0.141,0.131,0.126,0.097,0.096,0.121,0.122,0.116,0.118,0.093,0.129,0.095,0.113,0.128,0.123,0.123,0.105,0.103,0.109,0.102,0.107
CNBD_00102,0.13,0.108,0.127,0.13,0.117,0.121,0.12,0.129,0.128,0.137,0.137,0.129,0.114,0.102,0.104,0.105,0.115,0.101,0.136,0.102,0.134,0.101,0.123,0.118,0.139,0.122,0.106,0.112,0.103,0.108,0.111
CNBD_00103,0.137,0.107,0.127,0.11,0.129,0.121,0.126,0.109,0.138,0.157,0.142,0.165,0.119,0.097,0.093,0.115,0.136,0.123,0.14,0.1,0.139,0.108,0.119,0.124,0.138,0.127,0.101,0.102,0.114,0.118,0.107
CNBD_00104,0.134,0.115,0.143,0.122,0.123,0.142,0.12,0.136,0.133,0.144,0.149,0.161,0.111,0.116,0.125,0.1,0.122,0.12,0.164,0.125,0.155,0.108,0.127,0.14,0.123,0.117,0.111,0.105,0.115,0.076,0.109
CNBD_00106,0.128,0.099,0.129,0.124,0.118,0.123,0.131,0.12,0.137,0.152,0.133,0.14,0.108,0.093,0.104,0.117,0.12,0.132,0.126,0.106,0.133,0.103,0.122,0.125,0.134,0.12,0.113,0.095,0.114,0.105,0.112
CNBD_00108,0.132,0.107,0.142,0.139,0.121,0.122,0.123,0.135,0.124,0.137,0.139,0.133,0.125,0.103,0.11,0.126,0.141,0.125,0.127,0.115,0.124,0.108,0.124,0.146,0.136,0.125,0.118,0.112,0.117,0.103,0.109
CNBD_00110,0.126,0.103,0.146,0.09,0.121,0.127,0.132,0.133,0.13,0.128,0.14,0.142,0.111,0.079,0.097,0.112,0.126,0.132,0.155,0.105,0.122,0.101,0.123,0.132,0.133,0.121,0.12,0.101,0.113,0.111,0.108
CNBD_00111,0.15,0.102,0.115,0.09,0.12,0.119,0.124,0.112,0.126,0.138,0.128,0.131,0.115,0.096,0.111,0.119,0.113,0.114,0.119,0.095,0.135,0.103,0.128,0.137,0.135,0.12,0.112,0.103,0.101,0.11,0.11
CNBD_00113,0.14,0.108,0.137,0.117,0.128,0.121,0.131,0.124,0.137,0.145,0.14,0.15,0.108,0.097,0.104,0.11,0.127,0.127,0.154,0.103,0.146,0.102,0.124,0.142,0.142,0.13,0.106,0.104,0.114,0.105,0.119
CNBD_00114,0.131,0.114,0.154,0.104,0.121,0.124,0.125,0.113,0.139,0.152,0.143,0.147,0.122,0.109,0.114,0.108,0.13,0.116,0.153,0.108,0.132,0.107,0.122,0.131,0.136,0.124,0.116,0.108,0.12,0.123,0.119
CNBD_00115,0.122,0.103,0.139,0.096,0.118,0.121,0.132,0.13,0.128,0.144,0.146,0.135,0.119,0.088,0.098,0.108,0.143,0.12,0.13,0.105,0.143,0.107,0.125,0.141,0.134,0.119,0.118,0.102,0.114,0.118,0.103
CNBD_00116,0.134,0.129,0.138,0.155,0.137,0.137,0.145,0.135,0.151,0.166,0.149,0.143,0.13,0.112,0.14,0.129,0.164,0.146,0.148,0.126,0.148,0.128,0.133,0.135,0.15,0.146,0.147,0.139,0.141,0.141,0.13
CNBD_00117,0.133,0.133,0.151,0.148,0.129,0.133,0.142,0.115,0.143,0.17,0.153,0.158,0.121,0.089,0.113,0.119,0.122,0.134,0.147,0.102,0.132,0.118,0.123,0.154,0.131,0.128,0.131,0.116,0.115,0.122,0.105
CNBD_00118,0.152,0.11,0.142,0.123,0.135,0.128,0.134,0.111,0.136,0.159,0.145,0.159,0.126,0.115,0.103,0.122,0.137,0.122,0.147,0.107,0.14,0.104,0.126,0.129,0.125,0.121,0.121,0.118,0.126,0.108,0.11
CNBD_00121,0.13,0.122,0.145,0.087,0.133,0.131,0.123,0.138,0.146,0.141,0.141,0.142,0.118,0.094,0.13,0.116,0.141,0.126,0.14,0.122,0.127,0.134,0.127,0.123,0.146,0.136,0.135,0.111,0.127,0.113,0.119
CNBD_00124,0.127,0.122,0.146,0.128,0.124,0.133,0.123,0.131,0.157,0.134,0.155,0.145,0.126,0.093,0.109,0.119,0.141,0.116,0.135,0.12,0.127,0.116,0.126,0.126,0.138,0.133,0.127,0.11,0.126,0.121,0.116
CNBD_00126,0.137,0.116,0.153,0.131,0.134,0.137,0.14,0.136,0.144,0.136,0.154,0.128,0.117,0.098,0.124,0.124,0.127,0.134,0.158,0.123,0.144,0.123,0.131,0.123,0.136,0.133,0.132,0.112,0.125,0.122,0.123
CNBD_00128,0.129,0.125,0.144,0.097,0.122,0.129,0.127,0.114,0.139,0.13,0.142,0.128,0.115,0.089,0.107,0.12,0.118,0.126,0.148,0.122,0.135,0.12,0.122,0.126,0.138,0.131,0.123,0.113,0.122,0.134,0.112
CNBD_00130,0.134,0.116,0.143,0.129,0.138,0.126,0.138,0.122,0.141,0.141,0.138,0.147,0.124,0.094,0.11,0.122,0.136,0.134,0.15,0.121,0.131,0.126,0.128,0.132,0.145,0.125,0.119,0.11,0.12,0.241,0.127
CNBD_00141,0.134,0.123,0.141,0.103,0.136,0.139,0.136,0.136,0.154,0.151,0.156,0.148,0.124,0.112,0.137,0.109,0.142,0.131,0.148,0.121,0.135,0.137,0.144,0.131,0.146,0.138,0.131,0.123,0.131,0.143,0.139
CNBD_00142,0.129,0.144,0.151,0.155,0.144,0.142,0.133,0.152,0.155,0.162,0.154,0.146,0.135,0.126,0.151,0.134,0.145,0.149,0.164,0.143,0.159,0.147,0.143,0.139,0.163,0.152,0.147,0.128,0.138,0.147,0.13
CNBD_00144,0.119,0.119,0.148,0.108,0.135,0.125,0.133,0.117,0.144,0.144,0.149,0.137,0.12,0.109,0.109,0.126,0.147,0.124,0.145,0.122,0.122,0.114,0.137,0.136,0.14,0.125,0.122,0.118,0.127,0.15,0.113
CNBD_00145,0.11,0.118,0.144,0.089,0.124,0.116,0.129,0.126,0.139,0.138,0.145,0.117,0.112,0.082,0.113,0.115,0.12,0.127,0.131,0.111,0.125,0.112,0.126,0.113,0.128,0.12,0.117,0.108,0.119,0.11,0.115
CNBD_00146,0.131,0.112,0.154,0.147,0.13,0.126,0.125,0.107,0.147,0.143,0.146,0.132,0.116,0.103,0.122,0.122,0.12,0.127,0.143,0.117,0.124,0.117,0.138,0.127,0.131,0.128,0.123,0.118,0.117,0.135,0.119
CNBD_00148,0.13,0.184,0.189,0.123,0.15,0.157,0.15,0.15,0.164,0.174,0.173,0.153,0.128,0.114,0.162,0.146,0.179,0.159,0.165,0.164,0.148,0.167,0.156,0.155,0.165,0.159,0.16,0.13,0.149,0.153,0.138
CNBD_00149,0.12,0.119,0.125,0.112,0.126,0.115,0.13,0.111,0.125,0.129,0.147,0.137,0.123,0.096,0.106,0.111,0.128,0.131,0.123,0.099,0.112,0.105,0.12,0.132,0.125,0.116,0.106,0.106,0.115,0.15,0.108
CNBD_00150,0.15,0.098,0.141,0.096,0.137,0.112,0.13,0.128,0.142,0.135,0.143,0.158,0.104,0.078,0.138,0.097,0.11,0.131,0.137,0.105,0.134,0.1,0.134,0.118,0.134,0.124,0.113,0.096,0.12,0.144,0.121
CNBD_00151,0.114,0.092,0.135,0.083,0.109,0.108,0.122,0.121,0.125,0.133,0.147,0.139,0.121,0.1,0.129,0.111,0.118,0.106,0.123,0.095,0.118,0.094,0.117,0.122,0.126,0.121,0.107,0.106,0.113,0.095,0.113
CNBD_00152,0.108,0.117,0.142,0.143,0.125,0.116,0.134,0.126,0.147,0.159,0.143,0.127,0.114,0.095,0.124,0.115,0.142,0.124,0.139,0.107,0.133,0.113,0.121,0.119,0.136,0.126,0.114,0.113,0.12,0.113,0.115
CNBD_00153,0.131,0.105,0.129,0.127,0.131,0.116,0.138,0.106,0.132,0.15,0.138,0.147,0.114,0.095,0.116,0.105,0.133,0.115,0.135,0.096,0.139,0.094,0.124,0.126,0.129,0.125,0.103,0.107,0.109,0.107,0.112
CNBD_00154,0.113,0.106,0.145,0.115,0.116,0.135,0.145,0.116,0.142,0.148,0.144,0.152,0.124,0.085,0.114,0.118,0.119,0.129,0.132,0.106,0.123,0.111,0.132,0.131,0.143,0.13,0.113,0.108,0.13,0.124,0.125
CNBD_00155,0.123,0.103,0.131,0.111,0.132,0.11,0.121,0.129,0.13,0.143,0.138,0.142,0.11,0.083,0.111,0.107,0.12,0.104,0.132,0.094,0.143,0.102,0.122,0.114,0.13,0.124,0.113,0.103,0.122,0.101,0.119
CNBD_00156,0.099,0.106,0.133,0.105,0.127,0.119,0.132,0.114,0.133,0.157,0.135,0.14,0.119,0.084,0.117,0.113,0.136,0.119,0.15,0.104,0.137,0.101,0.127,0.125,0.134,0.126,0.115,0.114,0.122,0.134,0.117
CNBD_00157,0.131,0.117,0.126,0.096,0.117,0.118,0.147,0.124,0.141,0.137,0.127,0.13,0.132,0.079,0.107,0.12,0.13,0.125,0.12,0.1,0.127,0.104,0.133,0.129,0.126,0.12,0.107,0.11,0.123,0.129,0.108
CNBD_00160,0.113,0.105,0.136,0.129,0.121,0.127,0.138,0.127,0.132,0.148,0.157,0.124,0.118,0.09,0.129,0.104,0.13,0.112,0.129,0.101,0.14,0.1,0.121,0.138,0.135,0.126,0.127,0.109,0.115,0.153,0.111
CNBD_00162,0.138,0.112,0.145,0.134,0.121,0.119,0.128,0.119,0.141,0.143,0.143,0.143,0.117,0.092,0.119,0.11,0.113,0.117,0.144,0.113,0.141,0.114,0.124,0.122,0.131,0.122,0.115,0.11,0.109,0.125,0.11
CNBD_00163,0.127,0.106,0.12,0.107,0.116,0.117,0.124,0.111,0.124,0.139,0.141,0.135,0.115,0.093,0.11,0.098,0.122,0.116,0.134,0.084,0.13,0.085,0.114,0.115,0.122,0.116,0.099,0.107,0.106,0.134,0.114
CNBD_00165,0.114,0.106,0.143,0.106,0.115,0.118,0.119,0.121,0.132,0.14,0.14,0.14,0.103,0.089,0.109,0.102,0.122,0.116,0.142,0.102,0.127,0.098,0.122,0.132,0.122,0.113,0.112,0.099,0.106,0.141,0.117
CNBD_00166,0.11,0.122,0.135,0.121,0.138,0.132,0.119,0.123,0.146,0.147,0.147,0.134,0.115,0.1,0.11,0.119,0.129,0.124,0.118,0.109,0.115,0.117,0.122,0.119,0.141,0.137,0.119,0.118,0.13,0.131,0.127
CNBD_00167,0.132,0.111,0.131,0.119,0.135,0.12,0.117,0.127,0.142,0.141,0.153,0.142,0.12,0.091,0.114,0.132,0.138,0.135,0.142,0.114,0.141,0.118,0.127,0.129,0.136,0.134,0.125,0.113,0.126,0.123,0.121
CNBD_00168,0.105,0.114,0.131,0.127,0.124,0.12,0.135,0.117,0.149,0.143,0.142,0.136,0.119,0.09,0.118,0.115,0.138,0.13,0.132,0.108,0.13,0.11,0.118,0.116,0.136,0.124,0.116,0.121,0.125,0.116,0.125
