subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00025,2.474,2.604,1.832,3.511,2.572,2.483,2.9,2.362,2.2,2.776,1.846,2.609,2.83,2.665,2.289,2.693,2.834,2.424,1.463,2.124,2.44,2.32,2.386,2.535,2.511,2.785,2.166,2.858,2.552,2.245,3.07
CNBD_00027,2.427,2.43,1.749,3.232,2.508,2.294,2.655,1.968,2.265,2.55,1.834,2.593,2.521,2.534,2.224,2.46,2.442,2.532,1.524,2.104,2.322,2.269,2.165,2.663,2.482,2.691,2.12,2.661,2.468,2.126,2.823
CNBD_00028,2.747,2.388,2.05,3.081,2.586,2.647,2.674,2.272,2.149,2.486,1.919,2.452,2.702,2.678,2.452,2.402,2.629,2.638,1.414,2.083,2.233,2.235,2.455,2.898,2.399,2.8,2.266,2.802,2.523,2.228,3.042
CNBD_00030,2.565,2.593,1.9,2.921,2.7,2.506,2.932,2.294,2.333,2.766,1.921,2.511,2.762,2.258,2.291,2.683,2.801,2.453,1.467,2.29,2.516,2.377,2.473,2.67,2.52,2.84,2.415,2.893,2.608,2.425,3.212
CNBD_00031,2.751,2.597,1.784,3.552,2.591,2.077,2.655,2.115,1.927,2.666,1.761,2.438,2.734,2.957,2.047,2.752,2.222,2.443,1.323,1.924,2.503,2.377,2.168,2.695,2.579,3.003,2.162,2.8,2.403,2.313,3.034
CNBD_00032,2.534,2.626,1.921,3.378,2.692,2.47,2.986,2.061,2.237,2.693,2.032,2.526,2.821,2.329,2.382,2.612,2.627,2.415,1.873,2.205,2.244,2.524,2.293,2.626,2.469,2.742,2.242,2.929,2.531,2.582,3.08
CNBD_00033,2.505,2.748,1.953,2.668,2.701,2.625,2.875,2.5,2.197,2.848,1.964,2.855,2.751,2.271,2.343,2.722,2.904,2.61,1.554,2.133,2.793,2.369,2.53,2.615,2.589,2.947,2.325,2.971,2.544,2.361,3.293
CNBD_00038,2.63,2.463,1.776,3.232,2.425,2.368,2.765,2.133,2.13,2.751,1.858,2.592,2.487,2.772,2.154,2.631,2.651,2.341,1.553,2.027,2.47,2.407,2.271,2.749,2.382,2.638,2.24,2.693,2.352,2.277,3.102
CNBD_00040,2.514,2.622,1.866,2.296,2.8,2.348,2.899,2.325,2.185,2.857,2.089,2.669,2.862,2.366,2.377,2.639,2.731,2.418,1.817,1.98,2.337,2.66,2.231,2.791,2.467,2.771,2.237,2.748,2.569,2.166,2.972
CNBD_00043,2.492,2.554,1.68,2.784,2.485,2.494,2.776,2.149,2.085,2.736,1.863,2.446,2.641,2.201,2.328,2.685,2.652,2.516,1.428,1.925,2.379,2.291,2.246,2.471,2.433,2.696,2.218,2.618,2.389,2.186,2.922
CNBD_00044,2.681,2.377,1.864,3.027,2.547,2.425,2.787,2.282,2.077,2.764,1.855,2.582,2.611,2.657,2.425,2.659,2.835,2.438,1.549,1.993,2.356,2.424,2.265,2.675,2.521,2.834,2.119,2.85,2.375,2.34,2.897
CNBD_00047,2.627,2.299,1.755,3.022,2.44,2.338,2.798,2.213,2.018,2.382,1.783,2.267,2.415,2.355,2.18,2.451,2.466,2.316,1.478,1.861,2.398,2.172,2.203,2.458,2.302,2.553,2.24,2.684,2.402,1.865,2.655
CNBD_00048,2.698,2.556,1.892,2.93,2.504,2.431,2.729,1.971,2.147,2.641,1.931,2.521,2.706,2.514,2.39,2.475,2.342,2.566,1.44,2.05,2.501,2.513,2.334,2.754,2.443,2.714,2.274,2.73,2.566,2.188,3.163
CNBD_00051,2.647,2.691,1.732,3.224,2.519,2.53,2.805,2.379,2.188,2.789,1.777,2.676,2.84,2.337,2.519,2.691,2.882,2.5,1.418,2.182,2.5,2.441,2.353,2.706,2.511,2.778,2.259,2.877,2.684,2.281,3.057
CNBD_00052,2.534,2.66,1.789,3.516,2.488,2.449,2.961,2.161,2.241,2.837,1.935,2.609,2.748,2.34,2.464,2.599,2.616,2.503,1.532,2.157,2.45,2.55,2.417,2.827,2.413,2.748,2.301,2.909,2.618,2.501,3.062
CNBD_00054,2.512,2.576,1.892,3.258,2.616,2.39,2.761,2.405,2.033,2.696,1.994,2.632,2.619,2.495,2.459,2.472,2.667,2.495,1.555,2.096,2.398,2.528,2.288,2.684,2.434,2.705,2.243,2.711,2.493,2.614,3.189
CNBD_00055,2.595,2.565,1.801,2.851,2.548,2.419,2.904,2.197,2.065,2.82,1.95,2.588,2.771,2.472,2.473,2.54,2.631,2.382,1.412,1.984,2.303,2.446,2.202,2.761,2.535,2.72,2.212,2.653,2.441,2.03,2.936
CNBD_00056,2.827,2.706,1.884,3.633,2.661,2.534,2.961,2.489,2.295,2.954,2.012,2.666,2.864,2.971,2.595,2.787,3.028,2.772,1.411,2.228,2.678,2.662,2.484,2.961,2.64,2.926,2.37,2.917,2.698,2.492,3.327
CNBD_00059,2.998,2.749,2.077,3.027,2.768,2.842,3.095,2.659,2.378,2.972,2.002,2.957,3.059,2.418,2.69,2.914,3.019,2.703,1.603,2.177,2.692,2.814,2.605,3.002,2.72,3.069,2.499,2.948,2.629,2.423,3.3
CNBD_00065,2.746,2.803,1.958,3.624,2.716,2.684,3.01,2.092,2.334,3.111,1.979,2.733,2.987,3.131,2.46,2.865,2.855,2.618,1.414,2.176,2.393,2.675,2.556,3.024,2.707,3.107,2.427,2.905,2.819,2.677,3.308
CNBD_00066,2.99,2.415,1.863,3.176,2.555,2.286,2.634,2.249,2.033,2.894,2.016,2.693,2.698,2.561,2.197,2.469,2.486,2.548,1.464,2.021,2.501,2.285,2.23,2.831,2.456,2.693,1.994,2.918,2.386,2.324,3.016
CNBD_00067,2.669,2.625,1.869,3.616,2.569,2.41,2.91,2.269,2.062,2.658,1.741,2.57,2.627,2.586,2.218,2.635,2.743,2.444,1.554,2.031,2.376,2.42,2.339,2.612,2.435,2.768,2.262,2.848,2.562,2.539,3.102
CNBD_00070,2.704,2.708,1.938,3.112,2.564,2.348,2.71,2.283,1.868,2.425,1.949,2.55,2.706,2.982,2.456,2.492,2.663,2.471,1.562,1.953,2.52,2.621,2.307,2.832,2.381,2.812,2.067,2.627,2.438,2.275,3.24
CNBD_00071,2.479,2.509,2.11,2.991,2.641,2.401,2.619,2.035,1.997,2.42,2.151,2.477,2.503,2.482,2.36,2.363,2.431,2.236,1.744,2.01,2.353,2.521,2.325,2.556,2.339,2.676,2.201,2.802,2.449,2.326,2.958
CNBD_00072,2.537,2.603,1.789,3.213,2.32,2.198,2.376,1.997,2.081,2.392,1.953,2.435,2.533,2.785,2.45,2.447,2.32,2.185,1.726,1.888,2.228,2.596,2.285,2.476,2.277,2.627,2.0,2.721,2.273,2.419,3.107
CNBD_00073,2.813,2.313,1.808,2.927,2.527,2.238,2.519,2.095,1.993,2.399,1.951,2.342,2.62,2.549,2.344,2.428,2.523,2.398,1.75,1.819,2.398,2.375,2.178,2.47,2.287,2.711,2.08,2.61,2.357,2.034,2.805
CNBD_00074,2.41,2.547,1.819,3.121,2.476,2.273,2.578,2.139,2.012,2.514,1.941,2.477,2.734,2.727,2.392,2.531,2.426,2.334,1.651,2.033,2.269,2.486,2.257,2.525,2.271,2.54,1.955,2.804,2.368,2.541,2.96
CNBD_00075,2.743,2.681,1.927,3.349,2.548,2.325,2.533,2.424,2.013,2.435,2.07,2.499,2.747,2.791,2.488,2.556,2.4,2.354,1.876,2.033,2.529,2.673,2.362,3.0,2.329,2.74,2.25,2.767,2.639,2.144,3.163
CNBD_00076,2.412,2.271,1.869,3.15,2.256,2.094,2.319,2.221,1.818,2.445,1.887,2.321,2.49,2.206,2.362,2.505,2.492,2.252,1.597,1.886,2.413,2.33,2.19,2.344,2.211,2.352,1.966,2.572,2.215,2.041,3.039
CNBD_00077,2.417,2.308,1.855,3.196,2.64,2.146,2.636,2.187,2.003,2.661,1.904,2.366,2.622,2.614,2.248,2.506,2.274,2.221,1.638,1.763,2.352,2.355,2.17,2.711,2.278,2.499,1.923,2.654,2.162,2.275,2.933
CNBD_00080,2.691,2.308,1.78,3.187,2.591,2.134,2.6,2.34,1.929,2.418,1.951,2.562,2.579,2.273,2.302,2.445,2.479,2.22,1.751,1.885,2.289,2.312,2.207,2.715,2.252,2.714,1.894,2.682,2.326,2.065,2.742
CNBD_00081,2.503,2.514,1.984,3.385,2.649,2.207,2.915,2.133,2.03,2.293,1.948,2.39,2.577,2.458,2.543,2.466,2.295,2.115,1.643,1.916,2.2,2.426,2.224,2.443,2.342,2.604,2.051,2.654,2.278,2.255,2.893
CNBD_00082,2.586,2.657,1.941,3.375,2.554,2.257,2.649,2.049,2.066,2.586,2.107,2.357,2.66,2.729,2.495,2.483,2.551,2.306,1.623,2.061,2.36,2.622,2.217,2.512,2.388,2.71,2.092,2.705,2.491,2.351,2.882
CNBD_00083,2.646,2.464,1.888,2.795,2.561,2.264,2.393,2.263,1.932,2.649,1.928,2.483,2.568,2.807,2.53,2.498,2.484,2.376,1.598,1.964,2.363,2.528,2.302,2.633,2.426,2.684,2.066,2.758,2.384,2.518,3.127
CNBD_00084,2.483,2.48,2.01,3.12,2.574,2.397,2.756,2.298,2.116,2.651,1.908,2.366,2.802,2.174,2.446,2.477,2.647,2.203,1.735,2.049,2.538,2.575,2.387,2.36,2.314,2.577,2.195,2.717,2.461,2.003,2.986
CNBD_00085,2.565,2.615,2.039,2.838,2.586,2.43,2.623,2.219,1.976,2.444,2.004,2.449,2.663,2.43,2.508,2.39,2.467,2.202,1.646,2.113,2.442,2.604,2.383,2.541,2.377,2.641,2.313,2.673,2.608,2.482,2.933
CNBD_00086,2.478,2.519,1.888,3.268,2.528,2.396,2.744,1.998,2.031,2.351,2.011,2.457,2.614,2.378,2.57,2.438,2.378,2.351,1.667,1.979,2.344,2.615,2.272,2.43,2.236,2.649,2.216,2.615,2.407,2.373,2.818
CNBD_00087,2.781,2.517,1.771,3.047,2.547,2.26,2.564,2.19,1.822,2.56,1.96,2.405,2.571,2.72,2.557,2.527,2.528,2.308,1.695,1.888,2.725,2.433,2.254,2.561,2.34,2.687,2.145,2.732,2.45,2.132,3.233
CNBD_00091,2.7,2.693,1.949,3.774,2.582,2.403,2.735,2.116,2.18,2.424,2.179,2.44,2.697,2.268,2.724,2.547,2.456,2.404,1.854,2.106,2.463,2.689,2.456,2.563,2.425,2.711,2.178,2.721,2.487,2.446,2.903
CNBD_00092,2.523,2.497,1.733,3.052,2.452,2.277,2.556,2.094,1.92,2.319,1.962,2.493,2.696,2.484,2.374,2.541,2.567,2.328,1.512,1.999,2.37,2.472,2.243,2.392,2.38,2.649,2.071,2.581,2.543,2.209,2.971
CNBD_00093,2.741,2.496,1.808,3.049,2.465,2.304,2.584,2.314,1.797,2.452,1.898,2.646,2.63,2.164,2.313,2.414,2.442,2.213,1.578,1.877,2.408,2.42,2.353,2.606,2.26,2.619,2.121,2.578,2.358,2.499,2.771
CNBD_00095,2.556,2.483,1.944,2.22,2.364,2.191,2.27,2.256,1.931,2.446,1.882,2.258,2.387,2.249,2.372,2.225,2.418,2.209,1.594,1.896,2.327,2.089,2.203,2.271,2.232,2.458,2.039,2.454,2.39,2.073,2.824
CNBD_00096,2.515,2.526,1.951,3.025,2.481,2.345,2.511,2.328,2.004,2.477,2.091,2.442,2.63,2.328,2.578,2.413,2.359,2.389,1.764,1.934,2.515,2.564,2.368,2.252,2.325,2.742,2.085,2.735,2.394,2.196,2.774
CNBD_00097,2.752,2.578,1.923,3.155,2.444,2.453,2.772,2.288,1.874,2.571,1.946,2.444,2.578,2.633,2.671,2.469,2.527,2.313,1.534,2.102,2.598,2.487,2.361,2.559,2.419,2.783,2.088,2.59,2.59,2.387,2.898
CNBD_00098,2.527,2.4,1.936,2.562,2.571,2.219,2.478,2.28,2.016,2.33,1.942,2.606,2.528,2.466,2.315,2.486,2.213,2.234,1.675,1.8,2.422,2.388,2.254,2.453,2.179,2.546,2.002,2.603,2.251,2.224,3.189
CNBD_00099,2.777,2.728,1.906,3.1,2.609,2.326,2.775,2.2,2.283,2.425,2.095,2.252,2.531,2.83,2.715,2.42,2.528,2.311,1.587,2.041,2.384,2.663,2.34,2.429,2.277,2.694,2.193,2.616,2.513,2.593,2.911
CNBD_00100,2.708,2.557,1.889,3.458,2.419,2.256,2.715,2.153,2.032,2.407,1.971,2.401,2.534,2.476,2.483,2.401,2.453,2.25,1.772,1.932,2.337,2.481,2.051,2.493,2.318,2.54,1.994,2.579,2.246,2.31,2.968
CNBD_00101,2.35,2.524,1.85,3.087,2.444,2.288,2.669,2.175,1.922,2.374,1.934,2.26,2.588,2.246,2.398,2.497,2.368,2.372,1.752,2.078,2.353,2.475,2.275,2.622,2.281,2.568,2.062,2.547,2.372,2.224,2.895
CNBD_00102,2.641,2.64,1.771,2.684,2.462,2.285,2.642,2.096,1.974,2.269,1.816,2.384,2.586,2.474,2.601,2.313,2.174,2.334,1.518,1.908,2.378,2.55,2.233,2.489,2.32,2.694,2.156,2.59,2.422,2.189,2.822
CNBD_00103,2.613,2.334,1.833,2.949,2.391,2.254,2.466,2.152,1.901,2.412,2.02,2.413,2.452,2.359,2.409,2.278,2.35,2.067,1.631,2.004,2.185,2.41,2.257,2.491,2.1,2.532,2.035,2.572,2.322,2.204,2.97
CNBD_00104,2.793,2.624,1.985,3.261,2.813,2.41,2.498,2.244,2.14,2.59,1.958,2.476,2.833,2.87,2.311,2.787,2.577,2.462,1.761,2.604,2.458,2.159,2.587,2.744,2.625,2.749,2.216,2.839,2.707,2.699,3.062
CNBD_00106,2.816,2.689,1.928,2.68,2.693,2.527,2.626,2.424,2.226,2.468,1.942,2.346,2.835,2.324,2.646,2.477,2.334,2.276,1.465,1.926,2.653,2.718,2.427,2.575,2.278,2.798,2.172,2.66,2.542,2.341,2.813
CNBD_00108,2.515,2.519,1.916,2.887,2.487,2.346,2.577,2.235,1.931,2.377,1.952,2.239,2.723,2.511,2.327,2.47,2.519,2.221,1.755,1.907,2.398,2.367,2.225,2.297,2.298,2.608,2.076,2.706,2.416,2.294,2.76
CNBD_00110,2.498,2.504,1.818,3.209,2.477,2.319,2.583,2.202,1.997,2.403,1.91,2.32,2.652,2.269,2.557,2.608,2.488,2.302,1.596,1.998,2.436,2.567,2.203,2.557,2.241,2.74,2.067,2.76,2.47,2.285,2.929
CNBD_00111,2.564,2.581,1.943,3.495,2.472,2.376,2.551,2.106,1.873,2.387,1.886,2.417,2.633,2.44,2.56,2.592,2.439,2.347,1.586,2.078,2.318,2.692,2.321,2.52,2.387,2.662,2.114,2.629,2.449,2.307,2.725
CNBD_00113,2.593,2.489,1.667,2.899,2.496,2.269,2.443,2.208,1.908,2.262,1.867,2.195,2.511,2.376,2.49,2.386,2.31,2.245,1.474,1.965,2.486,2.599,2.154,2.385,2.261,2.53,2.07,2.644,2.418,2.167,2.829
CNBD_00114,2.579,2.613,2.009,2.964,2.574,2.243,2.737,2.038,1.981,2.649,1.876,2.423,2.693,2.579,2.519,2.644,2.512,2.352,1.665,2.079,2.268,2.528,2.308,2.799,2.406,2.781,2.152,2.665,2.414,2.299,2.991
CNBD_00115,2.527,2.536,1.74,2.996,2.361,2.262,2.57,2.142,1.846,2.345,1.803,2.309,2.59,1.9,2.325,2.225,2.339,2.269,1.507,1.913,2.258,2.592,2.304,2.403,2.264,2.578,2.092,2.552,2.359,2.393,2.652
CNBD_00116,3.014,2.296,1.855,3.357,2.439,2.333,2.423,2.294,1.999,2.437,1.864,2.759,2.59,2.369,2.295,2.605,2.499,2.274,1.424,1.81,2.367,2.273,2.232,2.736,2.37,2.565,2.008,2.737,2.485,2.279,2.878
CNBD_00117,2.659,2.151,1.748,3.21,2.349,2.21,2.525,2.195,1.839,2.474,1.796,2.49,2.605,2.139,2.25,2.395,2.386,2.248,1.526,1.891,2.317,2.308,2.245,2.431,2.189,2.539,2.068,2.618,2.384,2.038,2.96
CNBD_00118,2.471,2.524,1.677,2.939,2.411,2.285,2.484,2.146,1.93,2.412,1.784,2.373,2.53,2.313,2.683,2.506,2.388,2.248,1.381,1.854,2.425,2.552,2.212,2.676,2.338,2.589,2.126,2.531,2.388,2.453,2.802
CNBD_00121,2.372,2.337,1.651,3.379,2.36,2.34,2.643,2.078,2.087,2.541,1.707,2.318,2.618,2.179,2.098,2.449,2.229,2.246,1.414,2.029,2.061,2.317,2.187,2.495,2.249,2.506,2.029,2.633,2.361,1.854,2.909
CNBD_00124,2.642,2.603,1.897,3.021,2.823,2.55,3.022,2.418,2.274,2.705,2.127,2.764,2.795,2.986,2.567,2.647,2.755,2.555,1.656,2.232,2.535,2.552,2.519,2.584,2.64,2.853,2.363,3.007,2.739,2.429,3.184
CNBD_00126,2.618,2.525,2.029,3.08,2.507,2.576,2.828,2.217,2.125,2.654,1.982,2.419,2.869,2.403,2.422,2.673,2.82,2.547,1.549,2.1,2.559,2.328,2.347,2.786,2.568,2.96,2.316,2.751,2.594,2.365,3.152
CNBD_00128,2.599,2.561,1.853,3.402,2.623,2.527,2.979,2.394,2.217,2.72,1.851,2.539,2.843,2.606,2.361,2.751,2.846,2.67,1.53,2.161,2.543,2.642,2.411,2.567,2.611,2.859,2.206,2.962,2.625,2.374,2.96
CNBD_00130,2.614,2.534,1.829,3.166,2.616,2.513,2.847,2.212,2.243,2.913,1.918,2.546,2.773,2.364,2.459,2.613,2.671,2.497,1.602,2.211,2.347,2.462,2.401,2.598,2.619,2.848,2.288,2.639,2.582,2.08,2.987
CNBD_00141,2.48,2.603,1.889,3.072,2.502,2.414,2.753,2.089,2.144,2.542,1.722,2.455,2.68,2.778,2.169,2.714,2.824,2.326,1.415,1.983,2.3,2.327,2.269,2.489,2.393,2.676,2.248,2.611,2.476,2.181,2.863
CNBD_00142,2.741,2.173,1.582,2.352,2.352,2.32,2.954,2.33,2.076,2.453,1.844,2.372,2.375,2.112,2.433,2.494,2.577,2.585,1.433,1.875,2.537,2.118,2.141,2.805,2.404,2.616,1.912,2.736,2.123,3.338,2.651
CNBD_00144,2.636,2.774,2.13,3.333,2.67,2.516,3.028,2.049,2.098,2.737,2.062,2.409,2.676,3.029,2.62,2.712,2.787,2.599,1.715,2.196,2.291,2.749,2.465,2.875,2.631,2.875,2.445,2.982,2.647,2.39,3.173
CNBD_00145,2.622,2.757,1.83,3.046,2.715,2.581,2.841,2.268,2.124,2.743,1.995,2.544,2.81,2.445,2.748,2.775,2.792,2.73,1.486,2.181,2.405,2.761,2.386,2.836,2.636,2.907,2.363,3.003,2.726,2.621,3.042
CNBD_00146,2.864,2.897,2.083,3.272,2.9,2.628,3.071,2.372,2.305,3.0,2.192,2.738,2.947,3.14,2.683,2.891,3.078,2.821,1.797,2.212,2.612,2.61,2.652,3.116,2.699,3.054,2.502,3.066,2.768,2.853,3.169
CNBD_00148,2.395,2.372,2.088,2.783,2.348,2.593,2.538,2.418,2.575,2.405,2.291,2.471,2.57,2.25,2.554,2.451,2.201,2.609,2.037,2.12,2.359,2.279,2.347,2.852,2.409,2.762,2.255,2.486,2.318,2.255,2.63
CNBD_00149,2.182,2.603,1.71,3.736,2.528,2.298,2.775,2.156,1.942,2.435,2.002,2.315,2.547,2.621,2.425,2.521,2.516,2.344,1.607,2.021,2.188,2.678,2.231,2.467,2.3,2.596,2.105,2.738,2.428,2.235,2.988
CNBD_00150,2.406,2.498,1.753,3.342,2.614,2.357,2.846,2.047,1.944,2.321,1.814,2.524,2.629,2.825,2.195,2.431,2.494,2.27,1.547,2.036,2.185,2.504,2.14,2.482,2.245,2.631,2.074,2.648,2.529,2.119,3.144
CNBD_00151,2.606,2.516,1.677,3.411,2.622,2.265,2.649,2.092,2.009,2.502,2.098,2.436,2.626,2.512,2.266,2.473,2.404,2.262,1.766,2.08,2.251,2.592,2.198,2.492,2.292,2.587,2.011,2.801,2.478,2.582,2.879
CNBD_00152,2.779,2.528,1.911,2.497,2.729,2.294,2.64,2.148,2.263,2.529,1.915,2.603,2.654,2.336,2.037,2.517,2.514,2.385,1.792,1.947,2.394,2.493,2.263,2.636,2.375,2.505,2.102,2.589,2.365,2.579,2.943
CNBD_00153,2.527,2.362,1.721,2.742,2.413,2.346,2.605,2.257,1.966,2.449,1.823,2.458,2.662,2.557,2.078,2.476,2.301,2.234,1.448,1.877,2.179,2.452,2.173,2.649,2.262,2.478,1.957,2.643,2.457,2.509,2.756
CNBD_00154,2.657,2.446,1.783,3.201,2.596,2.162,2.764,2.329,2.089,2.48,1.915,2.538,2.624,2.5,2.203,2.504,2.493,2.268,1.818,1.942,2.56,2.512,2.174,2.524,2.271,2.596,2.025,2.588,2.331,1.993,2.958
CNBD_00155,2.389,2.454,1.898,2.978,2.357,2.395,2.706,2.094,2.012,2.463,1.904,2.303,2.521,2.649,2.255,2.513,2.68,2.477,1.782,1.928,2.289,2.505,2.178,2.49,2.34,2.444,2.131,2.732,2.521,2.193,2.769
CNBD_00156,2.366,2.433,1.889,3.087,2.676,2.24,2.687,2.249,1.949,2.245,1.898,2.286,2.556,2.434,2.142,2.558,2.207,2.167,1.735,1.845,2.208,2.471,2.241,2.418,2.19,2.446,2.079,2.755,2.381,1.837,2.947
CNBD_00157,2.439,2.464,2.083,2.815,2.346,2.208,2.404,1.993,2.249,2.459,1.822,2.227,2.434,1.846,2.394,2.413,2.387,2.309,1.938,1.946,2.374,2.334,2.215,2.302,2.323,2.579,2.142,2.376,2.309,1.987,2.898
CNBD_00160,2.465,2.511,1.754,2.976,2.583,2.32,2.521,2.144,2.078,2.407,2.037,2.398,2.5,2.5,2.182,2.44,2.351,2.436,1.716,1.99,2.269,2.665,2.113,2.626,2.27,2.541,2.12,2.67,2.478,2.371,2.966
CNBD_00162,2.63,2.465,1.816,2.996,2.497,2.49,2.679,2.164,1.925,2.282,1.909,2.525,2.801,2.299,2.037,2.617,2.501,2.297,1.501,1.949,2.367,2.521,2.179,2.562,2.331,2.55,2.184,2.622,2.494,1.985,3.056
CNBD_00163,2.604,2.554,1.908,2.987,2.558,2.297,2.721,2.184,2.117,2.474,1.934,2.41,2.641,2.859,2.448,2.677,2.426,2.384,1.759,1.945,2.391,2.573,2.331,2.366,2.302,2.52,2.181,2.624,2.396,2.308,2.859
CNBD_00165,2.43,2.46,1.986,3.027,2.523,2.446,2.73,2.315,2.109,2.505,2.097,2.405,2.668,1.968,2.093,2.482,2.647,2.268,1.653,2.053,2.224,2.565,2.29,2.169,2.356,2.637,2.182,2.57,2.289,2.128,2.88
CNBD_00166,2.52,2.504,1.945,3.077,2.418,2.395,2.727,2.182,2.088,2.606,2.135,2.737,2.51,2.538,2.345,2.441,2.596,2.344,2.05,2.068,2.221,2.517,2.281,2.692,2.504,2.693,2.116,2.649,2.407,2.234,3.186
CNBD_00167,2.34,2.487,1.825,3.293,2.647,2.258,2.915,2.078,2.178,2.653,1.803,2.621,2.689,2.711,2.355,2.631,2.394,2.393,1.46,2.094,2.204,2.323,2.214,2.422,2.498,2.769,2.112,2.609,2.264,1.908,2.759
CNBD_00168,2.446,2.683,2.074,2.885,2.686,2.571,3.099,2.191,2.355,2.997,2.179,2.585,2.731,2.419,2.487,2.515,2.681,2.454,1.977,2.175,2.585,2.607,2.411,2.712,2.528,2.771,2.321,2.656,2.569,2.389,3.014
