subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00077,2.417,2.458,1.818,2.82,2.559,2.186,2.593,2.319,2.099,2.524,1.894,2.441,2.746,2.529,2.48,2.491,2.507,2.369,1.828,1.747,2.407,2.441,2.234,2.643,2.24,2.557,1.956,2.843,2.382,2.491,3.104
CNBD_00080,2.342,2.348,1.862,2.943,2.584,2.117,2.509,2.133,1.956,2.398,2.011,2.568,2.661,2.282,2.283,2.475,2.496,2.178,1.593,1.782,2.369,2.183,2.222,2.214,2.313,2.57,1.902,2.741,2.162,1.999,2.899
CNBD_00081,2.277,2.347,1.831,3.119,2.596,2.267,2.895,1.991,2.068,2.497,1.985,2.404,2.663,2.539,2.492,2.582,2.522,2.244,1.692,1.951,2.279,2.328,2.25,2.533,2.273,2.516,2.075,2.82,2.396,2.359,2.946
CNBD_00082,2.301,2.65,1.886,3.437,2.587,2.385,2.567,2.065,2.163,2.588,2.152,2.514,2.717,2.405,2.542,2.663,2.474,2.378,1.506,2.049,2.419,2.511,2.278,2.516,2.341,2.666,2.028,2.85,2.413,1.204,2.311
CNBD_00083,2.528,2.478,1.943,2.883,2.616,2.317,2.608,2.308,1.974,2.38,1.966,2.427,2.669,2.429,2.495,2.559,2.681,2.467,1.712,2.003,2.416,2.534,2.381,2.888,2.488,2.681,2.042,2.73,2.498,2.343,2.801
CNBD_00084,2.276,2.467,1.908,2.719,2.381,2.35,2.575,2.187,2.096,2.473,1.85,2.576,2.842,2.08,2.406,2.498,2.767,2.37,1.589,2.06,2.415,2.537,2.352,2.807,2.303,2.528,2.134,2.693,2.371,1.717,2.72
CNBD_00085,2.271,2.611,2.031,2.866,2.696,2.516,2.738,2.09,2.105,2.476,2.044,2.444,2.794,2.532,2.43,2.469,2.618,2.416,1.65,2.144,2.383,2.585,2.438,2.364,2.381,2.57,2.24,2.805,2.584,2.469,2.943
CNBD_00086,2.306,2.493,1.962,2.966,2.562,2.402,2.553,2.081,2.075,2.406,1.961,2.326,2.835,2.383,2.414,2.447,2.359,2.504,1.641,1.882,2.448,2.587,2.3,2.504,2.27,2.53,2.147,2.727,2.521,2.131,2.992
CNBD_00087,2.463,2.43,1.739,3.201,2.658,2.334,2.445,2.259,2.017,2.419,2.007,2.449,2.797,2.713,2.621,2.563,2.504,2.517,1.504,1.955,2.516,2.582,2.239,2.702,2.333,2.627,2.146,2.92,2.411,2.293,3.077
CNBD_00091,2.44,2.655,2.032,3.039,2.68,2.443,2.725,2.252,2.185,2.464,2.199,2.409,2.629,2.481,2.654,2.702,2.522,2.554,1.863,2.107,2.556,2.69,2.378,2.672,2.352,2.656,2.206,2.841,2.478,2.418,3.061
CNBD_00092,2.51,2.586,1.83,3.026,2.621,2.416,2.519,2.15,1.977,2.426,1.887,2.449,2.72,2.601,2.363,2.387,2.629,2.519,1.523,1.942,2.202,2.526,2.25,2.418,2.427,2.605,2.087,2.669,2.615,2.107,3.045
CNBD_00093,2.487,2.502,1.722,3.757,2.574,2.363,2.528,2.283,1.909,2.3,1.981,2.426,2.681,2.277,2.378,2.347,2.486,2.368,1.579,1.821,2.483,2.339,2.365,2.594,2.246,2.577,2.144,2.553,2.414,2.401,2.878
CNBD_00095,2.682,2.154,1.873,2.558,2.36,2.166,2.512,2.233,2.069,2.111,1.975,2.412,2.361,2.393,2.396,2.228,2.284,2.222,1.679,1.87,2.337,2.167,2.123,2.481,2.174,2.505,1.94,2.477,2.217,2.424,2.597
CNBD_00096,2.43,2.425,2.013,2.966,2.697,2.311,2.626,2.222,2.113,2.421,2.172,2.553,2.816,2.619,2.553,2.438,2.501,2.268,1.721,1.904,2.431,2.565,2.351,2.432,2.23,2.631,2.12,2.729,2.318,2.203,2.745
CNBD_00097,2.406,2.588,1.8,3.339,2.516,2.367,2.584,2.1,1.932,2.338,1.995,2.323,2.76,2.68,2.388,2.506,2.551,2.289,1.462,2.025,2.362,2.544,2.221,2.5,2.32,2.685,2.12,2.793,2.373,2.262,2.936
CNBD_00098,2.363,2.407,1.861,2.744,2.512,2.224,2.539,2.263,1.993,2.363,1.981,2.306,2.681,2.388,2.389,2.583,2.312,2.357,1.639,1.863,2.192,2.461,2.143,2.56,2.31,2.534,1.879,2.639,2.157,2.32,3.036
CNBD_00099,2.682,2.602,1.981,3.44,2.716,2.415,2.695,2.164,2.377,2.518,2.157,2.362,2.778,2.713,2.626,2.6,2.844,2.373,1.772,2.149,2.272,2.601,2.331,2.418,2.311,2.626,2.159,2.908,2.519,2.085,3.022
CNBD_00100,2.433,2.409,1.79,3.431,2.583,2.345,2.656,2.28,2.045,2.344,1.962,2.488,2.675,2.703,2.494,2.531,2.606,2.386,1.833,1.95,2.375,2.65,2.139,2.831,2.28,2.485,1.945,2.657,2.36,2.235,3.044
CNBD_00101,2.143,2.482,1.81,3.199,2.596,2.302,2.661,2.13,1.844,2.243,1.867,2.278,2.682,2.161,2.288,2.464,2.344,2.252,1.626,1.929,2.384,2.489,2.158,2.536,2.141,2.483,2.065,2.604,2.339,2.515,2.895
CNBD_00102,2.705,2.557,1.704,2.947,2.448,2.326,2.542,2.067,1.913,2.282,1.855,2.31,2.683,2.416,2.462,2.382,2.398,2.238,1.632,1.884,2.477,2.491,2.244,2.516,2.336,2.598,2.151,2.741,2.338,2.219,2.749
CNBD_00103,2.571,2.373,1.832,2.884,2.331,2.237,2.46,2.282,1.915,2.421,1.765,2.171,2.631,2.339,2.556,2.282,2.342,2.121,1.488,1.834,2.265,2.421,2.244,2.437,2.082,2.379,1.971,2.545,2.266,2.257,3.017
CNBD_00104,2.344,2.558,2.013,2.79,2.744,2.446,2.843,2.213,2.299,2.54,1.861,2.663,2.925,2.556,2.479,2.58,2.982,2.481,1.655,2.415,2.433,2.046,2.598,2.672,2.592,2.783,2.216,3.035,2.79,2.632,3.025
CNBD_00106,2.506,2.793,1.953,3.449,2.707,2.499,2.72,2.31,2.227,2.399,2.003,2.344,2.891,2.388,2.616,2.646,2.581,2.507,1.439,2.019,2.421,2.668,2.413,2.438,2.433,2.706,2.321,2.71,2.496,2.466,3.024
CNBD_00108,2.575,2.539,1.828,2.827,2.535,2.318,2.757,2.488,1.956,2.312,1.967,2.336,2.825,2.457,2.392,2.452,2.341,2.364,1.598,1.955,2.403,2.435,2.181,2.563,2.293,2.572,1.945,2.703,2.425,2.627,2.753
CNBD_00110,2.449,2.628,1.833,3.265,2.569,2.29,2.67,2.176,2.008,2.327,2.031,2.369,2.772,2.45,2.528,2.568,2.569,2.401,1.292,2.045,2.323,2.8,2.306,2.387,2.26,2.545,2.129,2.842,2.461,2.284,2.892
CNBD_00111,2.345,2.52,1.944,3.232,2.448,2.434,2.587,2.13,1.892,2.326,1.937,2.303,2.74,2.523,2.367,2.43,2.509,2.321,1.617,2.093,2.322,2.556,2.339,2.533,2.351,2.595,2.201,2.683,2.423,2.435,2.896
CNBD_00113,2.601,2.512,1.831,2.763,2.524,2.376,2.513,2.291,2.108,2.274,1.946,2.384,2.672,2.434,2.455,2.394,2.383,2.428,1.439,2.15,2.414,2.63,2.279,2.493,2.234,2.494,2.198,2.776,2.575,2.429,2.769
CNBD_00114,2.561,2.617,1.889,2.962,2.472,2.355,2.557,2.078,2.001,2.427,2.075,2.469,2.645,2.56,2.527,2.492,2.661,2.409,1.718,1.885,2.356,2.497,2.274,2.745,2.277,2.568,2.078,2.717,2.542,2.317,2.771
CNBD_00115,2.274,2.593,1.701,2.957,2.417,2.39,2.559,2.14,1.999,2.234,1.835,2.304,2.581,2.169,2.414,2.333,2.38,2.092,1.424,1.98,2.281,2.48,2.233,2.323,2.205,2.485,2.182,2.525,2.411,2.425,2.661
CNBD_00116,2.406,2.257,1.81,2.256,2.379,2.155,2.527,2.356,1.964,2.497,1.743,2.345,2.481,2.091,2.199,2.435,2.41,2.319,1.311,1.96,2.403,2.206,2.234,2.524,2.286,2.515,1.88,2.588,2.15,2.332,2.763
CNBD_00117,2.579,2.432,1.673,3.116,2.546,2.278,2.536,2.213,1.985,2.521,1.772,2.68,2.737,2.524,2.339,2.451,2.623,2.345,1.362,1.9,2.354,2.356,2.278,2.621,2.313,2.495,2.024,2.805,2.365,2.33,3.097
CNBD_00118,2.811,2.459,1.851,2.815,2.184,2.266,2.534,2.042,2.147,2.49,1.819,2.431,2.49,2.434,2.306,2.301,2.554,2.159,1.461,1.982,2.286,2.356,2.223,2.472,2.206,2.505,2.092,2.58,2.392,2.268,2.956
CNBD_00121,2.223,2.355,1.697,3.635,2.438,2.262,2.706,2.004,2.069,2.487,1.772,2.536,2.704,2.491,2.073,2.443,2.376,2.256,1.489,1.995,2.354,2.342,2.205,2.595,2.176,2.456,2.02,2.709,2.354,2.22,2.834
CNBD_00124,2.732,2.541,1.926,3.269,2.777,2.629,3.091,2.214,2.31,2.664,2.124,2.597,2.93,2.602,2.437,2.697,2.889,2.556,1.694,2.263,2.463,2.613,2.489,2.652,2.58,2.785,2.371,3.038,2.706,2.602,3.073
CNBD_00126,2.391,2.621,2.086,2.917,2.638,2.539,2.839,2.215,2.173,2.703,1.902,2.633,2.878,2.597,2.432,2.629,2.662,2.507,1.681,2.05,2.323,2.37,2.334,2.618,2.537,2.904,2.221,2.829,2.515,2.41,3.07
CNBD_00128,2.381,2.457,1.938,3.208,2.625,2.513,2.971,2.208,2.269,2.692,1.955,2.454,2.81,2.476,2.342,2.719,2.773,2.644,1.745,2.293,2.432,2.58,2.514,2.537,2.569,2.801,2.171,3.025,2.64,2.395,3.198
CNBD_00130,2.577,2.641,1.999,3.141,2.59,2.564,2.864,2.056,2.283,2.779,2.051,2.746,2.779,2.552,2.57,2.482,2.672,2.506,1.749,2.12,2.348,2.441,2.393,2.87,2.496,2.8,2.22,2.895,2.517,1.164,2.284
CNBD_00141,2.304,2.412,1.929,2.526,2.781,2.416,2.718,2.064,2.157,2.455,1.807,2.418,2.856,2.605,2.294,2.533,2.76,2.494,1.394,1.891,2.471,2.367,2.198,2.535,2.469,2.656,2.224,2.728,2.443,2.252,2.697
CNBD_00142,2.408,2.296,1.85,2.846,2.337,2.356,2.694,2.242,2.051,2.29,1.867,2.446,2.666,2.414,1.959,2.44,2.244,2.498,1.495,1.849,2.194,2.088,2.104,2.615,2.244,2.485,1.916,2.588,2.24,2.142,2.949
CNBD_00144,2.401,2.728,2.05,3.318,2.673,2.455,2.911,2.103,2.281,2.684,2.163,2.812,2.94,2.905,2.694,2.627,2.949,2.549,1.568,2.163,2.434,2.674,2.501,3.026,2.532,2.87,2.425,3.018,2.652,2.34,3.133
CNBD_00145,2.782,2.759,1.915,3.621,2.567,2.573,2.969,2.125,2.237,2.518,2.05,2.591,2.814,2.213,2.553,2.828,2.602,2.678,1.668,2.17,2.485,2.782,2.34,2.553,2.593,2.849,2.244,3.008,2.667,2.677,3.01
CNBD_00146,2.612,2.744,2.103,3.884,2.825,2.633,3.062,2.182,2.345,2.894,2.255,2.659,3.021,3.077,2.687,2.936,2.92,2.753,1.75,2.171,2.478,2.715,2.655,3.005,2.615,2.979,2.444,3.24,2.721,2.827,3.28
CNBD_00148,2.399,2.213,1.849,2.937,2.49,2.253,2.373,2.387,2.237,2.256,2.08,2.549,2.627,2.269,2.297,2.595,2.354,2.569,1.9,2.064,2.304,2.313,2.28,2.764,2.378,2.564,2.025,2.644,2.325,2.623,3.071
CNBD_00149,1.999,2.543,1.687,3.386,2.566,2.285,2.735,2.071,2.033,2.513,1.904,2.346,2.654,2.364,2.415,2.448,2.635,2.47,1.758,2.124,2.187,2.599,2.13,2.781,2.342,2.582,2.148,2.754,2.48,2.457,2.946
CNBD_00150,2.301,2.567,1.798,3.156,2.668,2.307,2.72,2.174,2.041,2.345,1.865,2.319,2.737,2.398,2.222,2.262,2.842,2.42,1.65,2.031,2.462,2.426,2.076,2.498,2.252,2.472,2.094,2.641,2.459,2.281,3.046
CNBD_00151,2.451,2.604,1.703,3.438,2.669,2.37,2.589,2.135,2.026,2.538,1.942,2.243,2.682,2.457,2.325,2.586,2.807,2.461,1.653,2.137,2.278,2.717,2.275,2.529,2.324,2.574,2.19,2.771,2.532,2.739,3.035
CNBD_00152,2.532,2.254,1.782,2.872,2.631,2.424,2.81,1.999,2.363,2.374,2.085,2.475,2.707,2.281,2.179,2.416,2.667,2.237,1.942,2.036,2.232,2.481,2.185,2.452,2.246,2.514,2.107,2.713,2.357,2.453,2.81
CNBD_00153,2.372,2.306,1.701,2.719,2.342,2.252,2.452,2.391,1.951,2.188,1.794,2.313,2.398,2.19,1.874,2.388,2.501,2.137,1.633,1.774,2.384,2.41,2.214,2.587,2.215,2.419,1.947,2.521,2.35,2.447,2.795
CNBD_00154,2.529,2.575,1.807,3.049,2.471,2.204,2.7,2.316,2.206,2.431,1.894,2.486,2.63,2.402,2.122,2.361,2.693,2.312,1.826,1.875,2.422,2.584,2.23,2.517,2.102,2.517,2.075,2.809,2.424,1.969,2.944
CNBD_00155,2.349,2.48,1.831,3.296,2.541,2.359,2.633,2.193,2.128,2.494,1.81,2.541,2.656,2.544,2.149,2.464,2.608,2.369,1.726,1.939,2.297,2.409,2.272,2.634,2.311,2.611,2.099,2.672,2.376,2.124,2.725
CNBD_00156,1.974,2.395,1.68,3.053,2.616,2.285,2.649,2.134,2.143,2.268,1.892,2.524,2.593,2.388,2.222,2.375,2.493,2.153,1.532,1.907,2.246,2.456,2.19,2.356,2.08,2.358,1.952,2.682,2.481,2.219,2.799
CNBD_00157,2.418,2.346,2.004,3.607,2.369,2.19,2.512,1.911,2.259,2.396,1.867,2.176,2.612,2.037,2.236,2.366,2.425,2.216,1.648,1.905,2.283,2.327,2.264,2.602,2.24,2.493,2.114,2.613,2.371,2.428,2.961
CNBD_00160,2.343,2.524,1.869,3.397,2.553,2.276,2.532,2.399,2.07,2.498,1.947,2.146,2.489,2.468,2.057,2.266,2.377,2.261,1.842,1.946,2.412,2.497,2.225,2.513,2.218,2.522,2.107,2.645,2.534,2.33,3.0
CNBD_00162,2.536,2.384,1.757,2.919,2.455,2.338,2.912,2.109,2.001,2.318,1.847,2.405,2.772,2.29,2.253,2.321,2.434,2.344,1.503,1.949,2.313,2.473,2.18,2.487,2.297,2.56,2.11,2.753,2.48,1.845,3.108
CNBD_00163,2.323,2.542,1.948,2.856,2.605,2.27,2.521,2.129,2.092,2.419,1.97,2.488,2.684,2.613,2.339,2.473,2.559,2.483,1.75,1.972,2.28,2.697,2.325,2.331,2.223,2.507,2.176,2.642,2.516,2.495,2.799
CNBD_00165,2.222,2.634,1.963,2.854,2.494,2.465,2.8,2.204,2.296,2.398,1.97,2.581,2.631,1.981,2.239,2.515,2.372,2.38,2.0,2.011,2.365,2.561,2.378,2.488,2.305,2.547,2.143,2.734,2.438,2.355,2.748
CNBD_00166,2.654,2.527,1.876,3.058,2.593,2.404,2.659,2.218,2.073,2.66,2.084,2.473,2.552,2.525,2.42,2.422,2.58,2.464,1.853,2.041,2.327,2.49,2.288,2.616,2.457,2.671,2.172,2.606,2.522,2.247,3.016
CNBD_00167,2.303,2.523,1.89,3.354,2.606,2.173,2.794,2.313,2.205,2.613,1.802,2.572,2.69,2.441,2.325,2.517,2.791,2.364,1.559,2.041,2.198,2.37,2.111,2.429,2.407,2.648,2.056,2.712,2.428,2.311,2.785
CNBD_00168,2.439,2.552,2.116,3.052,2.734,2.512,2.868,2.087,2.402,2.78,2.18,2.654,2.818,2.697,2.435,2.634,2.781,2.501,1.829,2.166,2.344,2.617,2.43,2.846,2.524,2.722,2.296,2.814,2.525,2.557,2.95
